LocalTime,Power(MW)
12/3/07 06:00,0
12/3/07 07:00,0
12/3/07 08:00,53
12/3/07 09:00,279
12/3/07 10:00,485
12/3/07 11:00,638
12/3/07 12:00,726
12/3/07 13:00,745
12/3/07 14:00,691
12/3/07 15:00,570
12/3/07 16:00,389
12/3/07 17:00,162
12/3/07 18:00,3
12/3/07 19:00,0
12/3/07 20:00,0
12/3/07 21:00,0
12/3/07 22:00,0
12/3/07 23:00,0
12/3/07 00:00,0
12/4/07 01:00,0
12/4/07 02:00,0
12/4/07 03:00,0
12/4/07 04:00,0
12/4/07 05:00,0
12/4/07 06:00,0
12/4/07 07:00,0
12/4/07 08:00,51
12/4/07 09:00,275
12/4/07 10:00,481
12/4/07 11:00,634
12/4/07 12:00,723
12/4/07 13:00,742
12/4/07 14:00,689
12/4/07 15:00,568
12/4/07 16:00,388
12/4/07 17:00,162
12/4/07 18:00,3
12/4/07 19:00,0
12/4/07 20:00,0
12/4/07 21:00,0
12/4/07 22:00,0
12/4/07 23:00,0
12/4/07 00:00,0
12/5/07 01:00,0
12/5/07 02:00,0
12/5/07 03:00,0
12/5/07 04:00,0
12/5/07 05:00,0
12/5/07 06:00,0
12/5/07 07:00,0
12/5/07 08:00,48
12/5/07 09:00,271
12/5/07 10:00,478
12/5/07 11:00,631
12/5/07 12:00,721
12/5/07 13:00,740
12/5/07 14:00,687
12/5/07 15:00,567
12/5/07 16:00,387
12/5/07 17:00,161
12/5/07 18:00,3
12/5/07 19:00,0
12/5/07 20:00,0
12/5/07 21:00,0
12/5/07 22:00,0
12/5/07 23:00,0
12/5/07 00:00,0
12/6/07 01:00,0
12/6/07 02:00,0
12/6/07 03:00,0
12/6/07 04:00,0
12/6/07 05:00,0
12/6/07 06:00,0
12/6/07 07:00,0
12/6/07 08:00,46
12/6/07 09:00,267
12/6/07 10:00,474
12/6/07 11:00,628
12/6/07 12:00,718
12/6/07 13:00,737
12/6/07 14:00,686
12/6/07 15:00,566
12/6/07 16:00,386
12/6/07 17:00,161
12/6/07 18:00,3
12/6/07 19:00,0
12/6/07 20:00,0
12/6/07 21:00,0
12/6/07 22:00,0
12/6/07 23:00,0
12/6/07 00:00,0
12/7/07 01:00,0
12/7/07 02:00,0
12/7/07 03:00,0
12/7/07 04:00,0
12/7/07 05:00,0
12/7/07 06:00,0
12/7/07 07:00,0
12/7/07 08:00,44
12/7/07 09:00,264
12/7/07 10:00,471
12/7/07 11:00,625
12/7/07 12:00,715
12/7/07 13:00,735
12/7/07 14:00,684
12/7/07 15:00,565
12/7/07 16:00,386
12/7/07 17:00,161
12/7/07 18:00,3
12/7/07 19:00,0
12/7/07 20:00,0
12/7/07 21:00,0
12/7/07 22:00,0
12/7/07 23:00,0
12/7/07 00:00,0
12/8/07 01:00,0
12/8/07 02:00,0
12/8/07 03:00,0
12/8/07 04:00,0
12/8/07 05:00,0
12/8/07 06:00,0
12/8/07 07:00,0
12/8/07 08:00,42
12/8/07 09:00,260
12/8/07 10:00,468
12/8/07 11:00,622
12/8/07 12:00,713
12/8/07 13:00,733
12/8/07 14:00,683
12/8/07 15:00,564
12/8/07 16:00,385
12/8/07 17:00,161
12/8/07 18:00,3
12/8/07 19:00,0
12/8/07 20:00,0
12/8/07 21:00,0
12/8/07 22:00,0
12/8/07 23:00,0
12/8/07 00:00,0
12/9/07 01:00,0
12/9/07 02:00,0
12/9/07 03:00,0
12/9/07 04:00,0
12/9/07 05:00,0
12/9/07 06:00,0
12/9/07 07:00,0
12/9/07 08:00,40
12/9/07 09:00,257
12/9/07 10:00,464
12/9/07 11:00,619
12/9/07 12:00,710
12/9/07 13:00,732
12/9/07 14:00,681
12/9/07 15:00,563
12/9/07 16:00,385
12/9/07 17:00,161
12/9/07 18:00,3
12/9/07 19:00,0
12/9/07 20:00,0
12/9/07 21:00,0
12/9/07 22:00,0
12/9/07 23:00,0
12/9/07 00:00,0
12/10/07 01:00,0
12/10/07 02:00,0
12/10/07 03:00,0
12/10/07 04:00,0
12/10/07 05:00,0
12/10/07 06:00,0
12/10/07 07:00,0
12/10/07 08:00,38
12/10/07 09:00,254
12/10/07 10:00,461
12/10/07 11:00,617
12/10/07 12:00,708
12/10/07 13:00,730
12/10/07 14:00,680
12/10/07 15:00,563
12/10/07 16:00,385
12/10/07 17:00,161
12/10/07 18:00,4
12/10/07 19:00,0
12/10/07 20:00,0
12/10/07 21:00,0
12/10/07 22:00,0
12/10/07 23:00,0
12/10/07 00:00,0
12/11/07 01:00,0
12/11/07 02:00,0
12/11/07 03:00,0
12/11/07 04:00,0
12/11/07 05:00,0
12/11/07 06:00,0
12/11/07 07:00,0
12/11/07 08:00,37
12/11/07 09:00,250
12/11/07 10:00,458
12/11/07 11:00,614
12/11/07 12:00,706
12/11/07 13:00,728
12/11/07 14:00,679
12/11/07 15:00,562
12/11/07 16:00,385
12/11/07 17:00,162
12/11/07 18:00,4
12/11/07 19:00,0
12/11/07 20:00,0
12/11/07 21:00,0
12/11/07 22:00,0
12/11/07 23:00,0
12/11/07 00:00,0
12/12/07 01:00,0
12/12/07 02:00,0
12/12/07 03:00,0
12/12/07 04:00,0
12/12/07 05:00,0
12/12/07 06:00,0
12/12/07 07:00,0
12/12/07 08:00,35
12/12/07 09:00,247
12/12/07 10:00,456
12/12/07 11:00,612
12/12/07 12:00,704
12/12/07 13:00,727
12/12/07 14:00,679
12/12/07 15:00,562
12/12/07 16:00,385
12/12/07 17:00,163
12/12/07 18:00,4
12/12/07 19:00,0
12/12/07 20:00,0
12/12/07 21:00,0
12/12/07 22:00,0
12/12/07 23:00,0
12/12/07 00:00,0
12/13/07 01:00,0
12/13/07 02:00,0
12/13/07 03:00,0
12/13/07 04:00,0
12/13/07 05:00,0
12/13/07 06:00,0
12/13/07 07:00,0
12/13/07 08:00,33
12/13/07 09:00,244
12/13/07 10:00,453
12/13/07 11:00,609
12/13/07 12:00,703
12/13/07 13:00,726
12/13/07 14:00,678
12/13/07 15:00,562
12/13/07 16:00,386
12/13/07 17:00,163
12/13/07 18:00,4
12/13/07 19:00,0
12/13/07 20:00,0
12/13/07 21:00,0
12/13/07 22:00,0
12/13/07 23:00,0
12/13/07 00:00,0
12/14/07 01:00,0
12/14/07 02:00,0
12/14/07 03:00,0
12/14/07 04:00,0
12/14/07 05:00,0
12/14/07 06:00,0
12/14/07 07:00,0
12/14/07 08:00,32
12/14/07 09:00,242
12/14/07 10:00,450
12/14/07 11:00,607
12/14/07 12:00,701
12/14/07 13:00,725
12/14/07 14:00,677
12/14/07 15:00,562
12/14/07 16:00,386
12/14/07 17:00,164
12/14/07 18:00,4
12/14/07 19:00,0
12/14/07 20:00,0
12/14/07 21:00,0
12/14/07 22:00,0
12/14/07 23:00,0
12/14/07 00:00,0
12/15/07 01:00,0
12/15/07 02:00,0
12/15/07 03:00,0
12/15/07 04:00,0
12/15/07 05:00,0
12/15/07 06:00,0
12/15/07 07:00,0
12/15/07 08:00,30
12/15/07 09:00,239
12/15/07 10:00,448
12/15/07 11:00,605
12/15/07 12:00,699
12/15/07 13:00,724
12/15/07 14:00,677
12/15/07 15:00,562
12/15/07 16:00,387
12/15/07 17:00,165
12/15/07 18:00,4
12/15/07 19:00,0
12/15/07 20:00,0
12/15/07 21:00,0
12/15/07 22:00,0
12/15/07 23:00,0
12/15/07 00:00,0
12/16/07 01:00,0
12/16/07 02:00,0
12/16/07 03:00,0
12/16/07 04:00,0
12/16/07 05:00,0
12/16/07 06:00,0
12/16/07 07:00,0
12/16/07 08:00,29
12/16/07 09:00,236
12/16/07 10:00,446
12/16/07 11:00,603
12/16/07 12:00,698
12/16/07 13:00,723
12/16/07 14:00,677
12/16/07 15:00,563
12/16/07 16:00,388
12/16/07 17:00,166
12/16/07 18:00,5
12/16/07 19:00,0
12/16/07 20:00,0
12/16/07 21:00,0
12/16/07 22:00,0
12/16/07 23:00,0
12/16/07 00:00,0
12/17/07 01:00,0
12/17/07 02:00,0
12/17/07 03:00,0
12/17/07 04:00,0
12/17/07 05:00,0
12/17/07 06:00,0
12/17/07 07:00,0
12/17/07 08:00,28
12/17/07 09:00,234
12/17/07 10:00,443
12/17/07 11:00,602
12/17/07 12:00,697
12/17/07 13:00,723
12/17/07 14:00,677
12/17/07 15:00,563
12/17/07 16:00,389
12/17/07 17:00,168
12/17/07 18:00,5
12/17/07 19:00,0
12/17/07 20:00,0
12/17/07 21:00,0
12/17/07 22:00,0
12/17/07 23:00,0
12/17/07 00:00,0
12/18/07 01:00,0
12/18/07 02:00,0
12/18/07 03:00,0
12/18/07 04:00,0
12/18/07 05:00,0
12/18/07 06:00,0
12/18/07 07:00,0
12/18/07 08:00,27
12/18/07 09:00,231
12/18/07 10:00,441
12/18/07 11:00,600
12/18/07 12:00,696
12/18/07 13:00,722
12/18/07 14:00,677
12/18/07 15:00,564
12/18/07 16:00,390
12/18/07 17:00,169
12/18/07 18:00,5
12/18/07 19:00,0
12/18/07 20:00,0
12/18/07 21:00,0
12/18/07 22:00,0
12/18/07 23:00,0
12/18/07 00:00,0
12/19/07 01:00,0
12/19/07 02:00,0
12/19/07 03:00,0
12/19/07 04:00,0
12/19/07 05:00,0
12/19/07 06:00,0
12/19/07 07:00,0
12/19/07 08:00,26
12/19/07 09:00,229
12/19/07 10:00,439
12/19/07 11:00,599
12/19/07 12:00,695
12/19/07 13:00,722
12/19/07 14:00,677
12/19/07 15:00,565
12/19/07 16:00,391
12/19/07 17:00,171
12/19/07 18:00,6
12/19/07 19:00,0
12/19/07 20:00,0
12/19/07 21:00,0
12/19/07 22:00,0
12/19/07 23:00,0
12/19/07 00:00,0
12/20/07 01:00,0
12/20/07 02:00,0
12/20/07 03:00,0
12/20/07 04:00,0
12/20/07 05:00,0
12/20/07 06:00,0
12/20/07 07:00,0
12/20/07 08:00,25
12/20/07 09:00,227
12/20/07 10:00,438
12/20/07 11:00,597
12/20/07 12:00,694
12/20/07 13:00,722
12/20/07 14:00,678
12/20/07 15:00,566
12/20/07 16:00,393
12/20/07 17:00,173
12/20/07 18:00,6
12/20/07 19:00,0
12/20/07 20:00,0
12/20/07 21:00,0
12/20/07 22:00,0
12/20/07 23:00,0
12/20/07 00:00,0
12/21/07 01:00,0
12/21/07 02:00,0
12/21/07 03:00,0
12/21/07 04:00,0
12/21/07 05:00,0
12/21/07 06:00,0
12/21/07 07:00,0
12/21/07 08:00,24
12/21/07 09:00,225
12/21/07 10:00,436
12/21/07 11:00,596
12/21/07 12:00,694
12/21/07 13:00,722
12/21/07 14:00,678
12/21/07 15:00,567
12/21/07 16:00,394
12/21/07 17:00,174
12/21/07 18:00,6
12/21/07 19:00,0
12/21/07 20:00,0
12/21/07 21:00,0
12/21/07 22:00,0
12/21/07 23:00,0
12/21/07 00:00,0
12/22/07 01:00,0
12/22/07 02:00,0
12/22/07 03:00,0
12/22/07 04:00,0
12/22/07 05:00,0
12/22/07 06:00,0
12/22/07 07:00,0
12/22/07 08:00,23
12/22/07 09:00,223
12/22/07 10:00,434
12/22/07 11:00,595
12/22/07 12:00,693
12/22/07 13:00,722
12/22/07 14:00,679
12/22/07 15:00,568
12/22/07 16:00,396
12/22/07 17:00,176
12/22/07 18:00,7
12/22/07 19:00,0
12/22/07 20:00,0
12/22/07 21:00,0
12/22/07 22:00,0
12/22/07 23:00,0
12/22/07 00:00,0
12/23/07 01:00,0
12/23/07 02:00,0
12/23/07 03:00,0
12/23/07 04:00,0
12/23/07 05:00,0
12/23/07 06:00,0
12/23/07 07:00,0
12/23/07 08:00,22
12/23/07 09:00,221
12/23/07 10:00,433
12/23/07 11:00,594
12/23/07 12:00,693
12/23/07 13:00,722
12/23/07 14:00,680
12/23/07 15:00,569
12/23/07 16:00,398
12/23/07 17:00,179
12/23/07 18:00,7
12/23/07 19:00,0
12/23/07 20:00,0
12/23/07 21:00,0
12/23/07 22:00,0
12/23/07 23:00,0
12/23/07 00:00,0
12/24/07 01:00,0
12/24/07 02:00,0
12/24/07 03:00,0
12/24/07 04:00,0
12/24/07 05:00,0
12/24/07 06:00,0
12/24/07 07:00,0
12/24/07 08:00,21
12/24/07 09:00,219
12/24/07 10:00,432
12/24/07 11:00,593
12/24/07 12:00,693
12/24/07 13:00,723
12/24/07 14:00,681
12/24/07 15:00,571
12/24/07 16:00,400
12/24/07 17:00,181
12/24/07 18:00,8
12/24/07 19:00,0
12/24/07 20:00,0
12/24/07 21:00,0
12/24/07 22:00,0
12/24/07 23:00,0
12/24/07 00:00,0
12/25/07 01:00,0
12/25/07 02:00,0
12/25/07 03:00,0
12/25/07 04:00,0
12/25/07 05:00,0
12/25/07 06:00,0
12/25/07 07:00,0
12/25/07 08:00,20
12/25/07 09:00,218
12/25/07 10:00,431
12/25/07 11:00,593
12/25/07 12:00,693
12/25/07 13:00,723
12/25/07 14:00,682
12/25/07 15:00,573
12/25/07 16:00,402
12/25/07 17:00,183
12/25/07 18:00,8
12/25/07 19:00,0
12/25/07 20:00,0
12/25/07 21:00,0
12/25/07 22:00,0
12/25/07 23:00,0
12/25/07 00:00,0
12/26/07 01:00,0
12/26/07 02:00,0
12/26/07 03:00,0
12/26/07 04:00,0
12/26/07 05:00,0
12/26/07 06:00,0
12/26/07 07:00,0
12/26/07 08:00,20
12/26/07 09:00,216
12/26/07 10:00,430
12/26/07 11:00,592
12/26/07 12:00,693
12/26/07 13:00,724
12/26/07 14:00,684
12/26/07 15:00,574
12/26/07 16:00,404
12/26/07 17:00,186
12/26/07 18:00,9
12/26/07 19:00,0
12/26/07 20:00,0
12/26/07 21:00,0
12/26/07 22:00,0
12/26/07 23:00,0
12/26/07 00:00,0
12/27/07 01:00,0
12/27/07 02:00,0
12/27/07 03:00,0
12/27/07 04:00,0
12/27/07 05:00,0
12/27/07 06:00,0
12/27/07 07:00,0
12/27/07 08:00,19
12/27/07 09:00,215
12/27/07 10:00,429
12/27/07 11:00,592
12/27/07 12:00,693
12/27/07 13:00,725
12/27/07 14:00,685
12/27/07 15:00,576
12/27/07 16:00,407
12/27/07 17:00,188
12/27/07 18:00,10
12/27/07 19:00,0
12/27/07 20:00,0
12/27/07 21:00,0
12/27/07 22:00,0
12/27/07 23:00,0
12/27/07 00:00,0
12/28/07 01:00,0
12/28/07 02:00,0
12/28/07 03:00,0
12/28/07 04:00,0
12/28/07 05:00,0
12/28/07 06:00,0
12/28/07 07:00,0
12/28/07 08:00,19
12/28/07 09:00,214
12/28/07 10:00,428
12/28/07 11:00,592
12/28/07 12:00,694
12/28/07 13:00,726
12/28/07 14:00,687
12/28/07 15:00,579
12/28/07 16:00,409
12/28/07 17:00,191
12/28/07 18:00,11
12/28/07 19:00,0
12/28/07 20:00,0
12/28/07 21:00,0
12/28/07 22:00,0
12/28/07 23:00,0
12/28/07 00:00,0
12/29/07 01:00,0
12/29/07 02:00,0
12/29/07 03:00,0
12/29/07 04:00,0
12/29/07 05:00,0
12/29/07 06:00,0
12/29/07 07:00,0
12/29/07 08:00,18
12/29/07 09:00,213
12/29/07 10:00,428
12/29/07 11:00,592
12/29/07 12:00,694
12/29/07 13:00,727
12/29/07 14:00,688
12/29/07 15:00,581
12/29/07 16:00,412
12/29/07 17:00,194
12/29/07 18:00,11
12/29/07 19:00,0
12/29/07 20:00,0
12/29/07 21:00,0
12/29/07 22:00,0
12/29/07 23:00,0
12/29/07 00:00,0
12/30/07 01:00,0
12/30/07 02:00,0
12/30/07 03:00,0
12/30/07 04:00,0
12/30/07 05:00,0
12/30/07 06:00,0
12/30/07 07:00,0
12/30/07 08:00,18
12/30/07 09:00,212
12/30/07 10:00,427
12/30/07 11:00,592
12/30/07 12:00,695
12/30/07 13:00,729
12/30/07 14:00,690
12/30/07 15:00,583
12/30/07 16:00,415
12/30/07 17:00,197
12/30/07 18:00,12
12/30/07 19:00,0
12/30/07 20:00,0
12/30/07 21:00,0
12/30/07 22:00,0
12/30/07 23:00,0
12/30/07 00:00,0
12/31/07 01:00,0
12/31/07 02:00,0
12/31/07 03:00,0
12/31/07 04:00,0
12/31/07 05:00,0
12/31/07 06:00,0
12/31/07 07:00,0
12/31/07 08:00,18
12/31/07 09:00,212
12/31/07 10:00,427
12/31/07 11:00,593
12/31/07 12:00,696
12/31/07 13:00,730
12/31/07 14:00,692
12/31/07 15:00,586
12/31/07 16:00,418
12/31/07 17:00,200
12/31/07 18:00,13
12/31/07 19:00,0
12/31/07 20:00,0
12/31/07 21:00,0
12/31/07 22:00,0
12/31/07 23:00,0
12/31/07 00:00,0
