YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/30/05,08:00,60
11/30/05,09:00,288
11/30/05,10:00,494
11/30/05,11:00,647
11/30/05,12:00,734
11/30/05,13:00,751
11/30/05,14:00,697
11/30/05,15:00,574
11/30/05,16:00,392
11/30/05,17:00,164
11/30/05,18:00,4
11/30/05,19:00,0
11/30/05,20:00,0
11/30/05,21:00,0
11/30/05,22:00,0
11/30/05,23:00,0
11/30/05,24:00:00,0
12/1/05,01:00,0
12/1/05,02:00,0
12/1/05,03:00,0
12/1/05,04:00,0
12/1/05,05:00,0
12/1/05,06:00,0
12/1/05,07:00,0
12/1/05,08:00,57
12/1/05,09:00,284
12/1/05,10:00,490
12/1/05,11:00,643
12/1/05,12:00,731
12/1/05,13:00,748
12/1/05,14:00,694
12/1/05,15:00,572
12/1/05,16:00,390
12/1/05,17:00,163
12/1/05,18:00,4
12/1/05,19:00,0
12/1/05,20:00,0
12/1/05,21:00,0
12/1/05,22:00,0
12/1/05,23:00,0
12/1/05,24:00:00,0
12/2/05,01:00,0
12/2/05,02:00,0
12/2/05,03:00,0
12/2/05,04:00,0
12/2/05,05:00,0
12/2/05,06:00,0
12/2/05,07:00,0
12/2/05,08:00,54
12/2/05,09:00,280
12/2/05,10:00,487
12/2/05,11:00,639
12/2/05,12:00,728
12/2/05,13:00,746
12/2/05,14:00,692
12/2/05,15:00,570
12/2/05,16:00,389
12/2/05,17:00,162
12/2/05,18:00,3
12/2/05,19:00,0
12/2/05,20:00,0
12/2/05,21:00,0
12/2/05,22:00,0
12/2/05,23:00,0
12/2/05,24:00:00,0
12/3/05,01:00,0
12/3/05,02:00,0
12/3/05,03:00,0
12/3/05,04:00,0
12/3/05,05:00,0
12/3/05,06:00,0
12/3/05,07:00,0
12/3/05,08:00,52
12/3/05,09:00,277
12/3/05,10:00,483
12/3/05,11:00,636
12/3/05,12:00,725
12/3/05,13:00,743
12/3/05,14:00,690
12/3/05,15:00,569
12/3/05,16:00,388
12/3/05,17:00,162
12/3/05,18:00,3
12/3/05,19:00,0
12/3/05,20:00,0
12/3/05,21:00,0
12/3/05,22:00,0
12/3/05,23:00,0
12/3/05,24:00:00,0
12/4/05,01:00,0
12/4/05,02:00,0
12/4/05,03:00,0
12/4/05,04:00,0
12/4/05,05:00,0
12/4/05,06:00,0
12/4/05,07:00,0
12/4/05,08:00,50
12/4/05,09:00,273
12/4/05,10:00,479
12/4/05,11:00,633
12/4/05,12:00,722
12/4/05,13:00,741
12/4/05,14:00,688
12/4/05,15:00,567
12/4/05,16:00,387
12/4/05,17:00,161
12/4/05,18:00,3
12/4/05,19:00,0
12/4/05,20:00,0
12/4/05,21:00,0
12/4/05,22:00,0
12/4/05,23:00,0
12/4/05,24:00:00,0
12/5/05,01:00,0
12/5/05,02:00,0
12/5/05,03:00,0
12/5/05,04:00,0
12/5/05,05:00,0
12/5/05,06:00,0
12/5/05,07:00,0
12/5/05,08:00,47
12/5/05,09:00,269
12/5/05,10:00,476
12/5/05,11:00,629
12/5/05,12:00,719
12/5/05,13:00,738
12/5/05,14:00,686
12/5/05,15:00,566
12/5/05,16:00,387
12/5/05,17:00,161
12/5/05,18:00,3
12/5/05,19:00,0
12/5/05,20:00,0
12/5/05,21:00,0
12/5/05,22:00,0
12/5/05,23:00,0
12/5/05,24:00:00,0
12/6/05,01:00,0
12/6/05,02:00,0
12/6/05,03:00,0
12/6/05,04:00,0
12/6/05,05:00,0
12/6/05,06:00,0
12/6/05,07:00,0
12/6/05,08:00,45
12/6/05,09:00,266
12/6/05,10:00,472
12/6/05,11:00,626
12/6/05,12:00,716
12/6/05,13:00,736
12/6/05,14:00,685
12/6/05,15:00,565
12/6/05,16:00,386
12/6/05,17:00,161
12/6/05,18:00,3
12/6/05,19:00,0
12/6/05,20:00,0
12/6/05,21:00,0
12/6/05,22:00,0
12/6/05,23:00,0
12/6/05,24:00:00,0
12/7/05,01:00,0
12/7/05,02:00,0
12/7/05,03:00,0
12/7/05,04:00,0
12/7/05,05:00,0
12/7/05,06:00,0
12/7/05,07:00,0
12/7/05,08:00,43
12/7/05,09:00,262
12/7/05,10:00,469
12/7/05,11:00,623
12/7/05,12:00,714
12/7/05,13:00,734
12/7/05,14:00,683
12/7/05,15:00,564
12/7/05,16:00,386
12/7/05,17:00,161
12/7/05,18:00,3
12/7/05,19:00,0
12/7/05,20:00,0
12/7/05,21:00,0
12/7/05,22:00,0
12/7/05,23:00,0
12/7/05,24:00:00,0
12/8/05,01:00,0
12/8/05,02:00,0
12/8/05,03:00,0
12/8/05,04:00,0
12/8/05,05:00,0
12/8/05,06:00,0
12/8/05,07:00,0
12/8/05,08:00,41
12/8/05,09:00,259
12/8/05,10:00,466
12/8/05,11:00,621
12/8/05,12:00,712
12/8/05,13:00,732
12/8/05,14:00,682
12/8/05,15:00,563
12/8/05,16:00,385
12/8/05,17:00,161
12/8/05,18:00,3
12/8/05,19:00,0
12/8/05,20:00,0
12/8/05,21:00,0
12/8/05,22:00,0
12/8/05,23:00,0
12/8/05,24:00:00,0
12/9/05,01:00,0
12/9/05,02:00,0
12/9/05,03:00,0
12/9/05,04:00,0
12/9/05,05:00,0
12/9/05,06:00,0
12/9/05,07:00,0
12/9/05,08:00,39
12/9/05,09:00,255
12/9/05,10:00,463
12/9/05,11:00,618
12/9/05,12:00,709
12/9/05,13:00,731
12/9/05,14:00,681
12/9/05,15:00,563
12/9/05,16:00,385
12/9/05,17:00,161
12/9/05,18:00,3
12/9/05,19:00,0
12/9/05,20:00,0
12/9/05,21:00,0
12/9/05,22:00,0
12/9/05,23:00,0
12/9/05,24:00:00,0
12/10/05,01:00,0
12/10/05,02:00,0
12/10/05,03:00,0
12/10/05,04:00,0
12/10/05,05:00,0
12/10/05,06:00,0
12/10/05,07:00,0
12/10/05,08:00,37
12/10/05,09:00,252
12/10/05,10:00,460
12/10/05,11:00,615
12/10/05,12:00,707
12/10/05,13:00,729
12/10/05,14:00,680
12/10/05,15:00,562
12/10/05,16:00,385
12/10/05,17:00,162
12/10/05,18:00,4
12/10/05,19:00,0
12/10/05,20:00,0
12/10/05,21:00,0
12/10/05,22:00,0
12/10/05,23:00,0
12/10/05,24:00:00,0
12/11/05,01:00,0
12/11/05,02:00,0
12/11/05,03:00,0
12/11/05,04:00,0
12/11/05,05:00,0
12/11/05,06:00,0
12/11/05,07:00,0
12/11/05,08:00,36
12/11/05,09:00,249
12/11/05,10:00,457
12/11/05,11:00,613
12/11/05,12:00,705
12/11/05,13:00,728
12/11/05,14:00,679
12/11/05,15:00,562
12/11/05,16:00,385
12/11/05,17:00,162
12/11/05,18:00,4
12/11/05,19:00,0
12/11/05,20:00,0
12/11/05,21:00,0
12/11/05,22:00,0
12/11/05,23:00,0
12/11/05,24:00:00,0
12/12/05,01:00,0
12/12/05,02:00,0
12/12/05,03:00,0
12/12/05,04:00,0
12/12/05,05:00,0
12/12/05,06:00,0
12/12/05,07:00,0
12/12/05,08:00,34
12/12/05,09:00,246
12/12/05,10:00,454
12/12/05,11:00,610
12/12/05,12:00,703
12/12/05,13:00,726
12/12/05,14:00,678
12/12/05,15:00,562
12/12/05,16:00,386
12/12/05,17:00,163
12/12/05,18:00,4
12/12/05,19:00,0
12/12/05,20:00,0
12/12/05,21:00,0
12/12/05,22:00,0
12/12/05,23:00,0
12/12/05,24:00:00,0
12/13/05,01:00,0
12/13/05,02:00,0
12/13/05,03:00,0
12/13/05,04:00,0
12/13/05,05:00,0
12/13/05,06:00,0
12/13/05,07:00,0
12/13/05,08:00,33
12/13/05,09:00,243
12/13/05,10:00,452
12/13/05,11:00,608
12/13/05,12:00,702
12/13/05,13:00,725
12/13/05,14:00,678
12/13/05,15:00,562
12/13/05,16:00,386
12/13/05,17:00,164
12/13/05,18:00,4
12/13/05,19:00,0
12/13/05,20:00,0
12/13/05,21:00,0
12/13/05,22:00,0
12/13/05,23:00,0
12/13/05,24:00:00,0
12/14/05,01:00,0
12/14/05,02:00,0
12/14/05,03:00,0
12/14/05,04:00,0
12/14/05,05:00,0
12/14/05,06:00,0
12/14/05,07:00,0
12/14/05,08:00,31
12/14/05,09:00,240
12/14/05,10:00,449
12/14/05,11:00,606
12/14/05,12:00,700
12/14/05,13:00,724
12/14/05,14:00,677
12/14/05,15:00,562
12/14/05,16:00,387
12/14/05,17:00,165
12/14/05,18:00,4
12/14/05,19:00,0
12/14/05,20:00,0
12/14/05,21:00,0
12/14/05,22:00,0
12/14/05,23:00,0
12/14/05,24:00:00,0
12/15/05,01:00,0
12/15/05,02:00,0
12/15/05,03:00,0
12/15/05,04:00,0
12/15/05,05:00,0
12/15/05,06:00,0
12/15/05,07:00,0
12/15/05,08:00,30
12/15/05,09:00,237
12/15/05,10:00,447
12/15/05,11:00,604
12/15/05,12:00,699
12/15/05,13:00,723
12/15/05,14:00,677
12/15/05,15:00,562
12/15/05,16:00,387
12/15/05,17:00,166
12/15/05,18:00,4
12/15/05,19:00,0
12/15/05,20:00,0
12/15/05,21:00,0
12/15/05,22:00,0
12/15/05,23:00,0
12/15/05,24:00:00,0
12/16/05,01:00,0
12/16/05,02:00,0
12/16/05,03:00,0
12/16/05,04:00,0
12/16/05,05:00,0
12/16/05,06:00,0
12/16/05,07:00,0
12/16/05,08:00,28
12/16/05,09:00,235
12/16/05,10:00,444
12/16/05,11:00,602
12/16/05,12:00,697
12/16/05,13:00,723
12/16/05,14:00,677
12/16/05,15:00,563
12/16/05,16:00,388
12/16/05,17:00,167
12/16/05,18:00,5
12/16/05,19:00,0
12/16/05,20:00,0
12/16/05,21:00,0
12/16/05,22:00,0
12/16/05,23:00,0
12/16/05,24:00:00,0
12/17/05,01:00,0
12/17/05,02:00,0
12/17/05,03:00,0
12/17/05,04:00,0
12/17/05,05:00,0
12/17/05,06:00,0
12/17/05,07:00,0
12/17/05,08:00,27
12/17/05,09:00,232
12/17/05,10:00,442
12/17/05,11:00,601
12/17/05,12:00,696
12/17/05,13:00,722
12/17/05,14:00,677
12/17/05,15:00,563
12/17/05,16:00,389
12/17/05,17:00,168
12/17/05,18:00,5
12/17/05,19:00,0
12/17/05,20:00,0
12/17/05,21:00,0
12/17/05,22:00,0
12/17/05,23:00,0
12/17/05,24:00:00,0
12/18/05,01:00,0
12/18/05,02:00,0
12/18/05,03:00,0
12/18/05,04:00,0
12/18/05,05:00,0
12/18/05,06:00,0
12/18/05,07:00,0
12/18/05,08:00,26
12/18/05,09:00,230
12/18/05,10:00,440
12/18/05,11:00,599
12/18/05,12:00,695
12/18/05,13:00,722
12/18/05,14:00,677
12/18/05,15:00,564
12/18/05,16:00,391
12/18/05,17:00,170
12/18/05,18:00,5
12/18/05,19:00,0
12/18/05,20:00,0
12/18/05,21:00,0
12/18/05,22:00,0
12/18/05,23:00,0
12/18/05,24:00:00,0
12/19/05,01:00,0
12/19/05,02:00,0
12/19/05,03:00,0
12/19/05,04:00,0
12/19/05,05:00,0
12/19/05,06:00,0
12/19/05,07:00,0
12/19/05,08:00,25
12/19/05,09:00,228
12/19/05,10:00,438
12/19/05,11:00,598
12/19/05,12:00,694
12/19/05,13:00,722
12/19/05,14:00,677
12/19/05,15:00,565
12/19/05,16:00,392
12/19/05,17:00,172
12/19/05,18:00,6
12/19/05,19:00,0
12/19/05,20:00,0
12/19/05,21:00,0
12/19/05,22:00,0
12/19/05,23:00,0
12/19/05,24:00:00,0
12/20/05,01:00,0
12/20/05,02:00,0
12/20/05,03:00,0
12/20/05,04:00,0
12/20/05,05:00,0
12/20/05,06:00,0
12/20/05,07:00,0
12/20/05,08:00,24
12/20/05,09:00,226
12/20/05,10:00,437
12/20/05,11:00,597
12/20/05,12:00,694
12/20/05,13:00,722
12/20/05,14:00,678
12/20/05,15:00,566
12/20/05,16:00,393
12/20/05,17:00,173
12/20/05,18:00,6
12/20/05,19:00,0
12/20/05,20:00,0
12/20/05,21:00,0
12/20/05,22:00,0
12/20/05,23:00,0
12/20/05,24:00:00,0
12/21/05,01:00,0
12/21/05,02:00,0
12/21/05,03:00,0
12/21/05,04:00,0
12/21/05,05:00,0
12/21/05,06:00,0
12/21/05,07:00,0
12/21/05,08:00,23
12/21/05,09:00,224
12/21/05,10:00,435
12/21/05,11:00,596
12/21/05,12:00,693
12/21/05,13:00,722
12/21/05,14:00,679
12/21/05,15:00,567
12/21/05,16:00,395
12/21/05,17:00,175
12/21/05,18:00,7
12/21/05,19:00,0
12/21/05,20:00,0
12/21/05,21:00,0
12/21/05,22:00,0
12/21/05,23:00,0
12/21/05,24:00:00,0
12/22/05,01:00,0
12/22/05,02:00,0
12/22/05,03:00,0
12/22/05,04:00,0
12/22/05,05:00,0
12/22/05,06:00,0
12/22/05,07:00,0
12/22/05,08:00,22
12/22/05,09:00,222
12/22/05,10:00,434
12/22/05,11:00,595
12/22/05,12:00,693
12/22/05,13:00,722
12/22/05,14:00,679
12/22/05,15:00,569
12/22/05,16:00,397
12/22/05,17:00,177
12/22/05,18:00,7
12/22/05,19:00,0
12/22/05,20:00,0
12/22/05,21:00,0
12/22/05,22:00,0
12/22/05,23:00,0
12/22/05,24:00:00,0
12/23/05,01:00,0
12/23/05,02:00,0
12/23/05,03:00,0
12/23/05,04:00,0
12/23/05,05:00,0
12/23/05,06:00,0
12/23/05,07:00,0
12/23/05,08:00,22
12/23/05,09:00,220
12/23/05,10:00,432
12/23/05,11:00,594
12/23/05,12:00,693
12/23/05,13:00,722
12/23/05,14:00,680
12/23/05,15:00,570
12/23/05,16:00,399
12/23/05,17:00,180
12/23/05,18:00,8
12/23/05,19:00,0
12/23/05,20:00,0
12/23/05,21:00,0
12/23/05,22:00,0
12/23/05,23:00,0
12/23/05,24:00:00,0
12/24/05,01:00,0
12/24/05,02:00,0
12/24/05,03:00,0
12/24/05,04:00,0
12/24/05,05:00,0
12/24/05,06:00,0
12/24/05,07:00,0
12/24/05,08:00,21
12/24/05,09:00,219
12/24/05,10:00,431
12/24/05,11:00,593
12/24/05,12:00,693
12/24/05,13:00,723
12/24/05,14:00,682
12/24/05,15:00,572
12/24/05,16:00,401
12/24/05,17:00,182
12/24/05,18:00,8
12/24/05,19:00,0
12/24/05,20:00,0
12/24/05,21:00,0
12/24/05,22:00,0
12/24/05,23:00,0
12/24/05,24:00:00,0
12/25/05,01:00,0
12/25/05,02:00,0
12/25/05,03:00,0
12/25/05,04:00,0
12/25/05,05:00,0
12/25/05,06:00,0
12/25/05,07:00,0
12/25/05,08:00,20
12/25/05,09:00,217
12/25/05,10:00,430
12/25/05,11:00,593
12/25/05,12:00,693
12/25/05,13:00,723
12/25/05,14:00,683
12/25/05,15:00,573
12/25/05,16:00,403
12/25/05,17:00,184
12/25/05,18:00,9
12/25/05,19:00,0
12/25/05,20:00,0
12/25/05,21:00,0
12/25/05,22:00,0
12/25/05,23:00,0
12/25/05,24:00:00,0
12/26/05,01:00,0
12/26/05,02:00,0
12/26/05,03:00,0
12/26/05,04:00,0
12/26/05,05:00,0
12/26/05,06:00,0
12/26/05,07:00,0
12/26/05,08:00,20
12/26/05,09:00,216
12/26/05,10:00,429
12/26/05,11:00,592
12/26/05,12:00,693
12/26/05,13:00,724
12/26/05,14:00,684
12/26/05,15:00,575
12/26/05,16:00,405
12/26/05,17:00,187
12/26/05,18:00,9
12/26/05,19:00,0
12/26/05,20:00,0
12/26/05,21:00,0
12/26/05,22:00,0
12/26/05,23:00,0
12/26/05,24:00:00,0
12/27/05,01:00,0
12/27/05,02:00,0
12/27/05,03:00,0
12/27/05,04:00,0
12/27/05,05:00,0
12/27/05,06:00,0
12/27/05,07:00,0
12/27/05,08:00,19
12/27/05,09:00,215
12/27/05,10:00,429
12/27/05,11:00,592
12/27/05,12:00,693
12/27/05,13:00,725
12/27/05,14:00,686
12/27/05,15:00,577
12/27/05,16:00,408
12/27/05,17:00,190
12/27/05,18:00,10
12/27/05,19:00,0
12/27/05,20:00,0
12/27/05,21:00,0
12/27/05,22:00,0
12/27/05,23:00,0
12/27/05,24:00:00,0
12/28/05,01:00,0
12/28/05,02:00,0
12/28/05,03:00,0
12/28/05,04:00,0
12/28/05,05:00,0
12/28/05,06:00,0
12/28/05,07:00,0
12/28/05,08:00,19
12/28/05,09:00,214
12/28/05,10:00,428
12/28/05,11:00,592
12/28/05,12:00,694
12/28/05,13:00,726
12/28/05,14:00,688
12/28/05,15:00,580
12/28/05,16:00,410
12/28/05,17:00,193
12/28/05,18:00,11
12/28/05,19:00,0
12/28/05,20:00,0
12/28/05,21:00,0
12/28/05,22:00,0
12/28/05,23:00,0
12/28/05,24:00:00,0
12/29/05,01:00,0
12/29/05,02:00,0
12/29/05,03:00,0
12/29/05,04:00,0
12/29/05,05:00,0
12/29/05,06:00,0
12/29/05,07:00,0
12/29/05,08:00,18
12/29/05,09:00,213
12/29/05,10:00,427
12/29/05,11:00,592
12/29/05,12:00,695
12/29/05,13:00,728
12/29/05,14:00,689
12/29/05,15:00,582
12/29/05,16:00,413
12/29/05,17:00,195
12/29/05,18:00,12
12/29/05,19:00,0
12/29/05,20:00,0
12/29/05,21:00,0
12/29/05,22:00,0
12/29/05,23:00,0
12/29/05,24:00:00,0
12/30/05,01:00,0
12/30/05,02:00,0
12/30/05,03:00,0
12/30/05,04:00,0
12/30/05,05:00,0
12/30/05,06:00,0
12/30/05,07:00,0
12/30/05,08:00,18
12/30/05,09:00,212
12/30/05,10:00,427
12/30/05,11:00,592
12/30/05,12:00,695
12/30/05,13:00,729
12/30/05,14:00,691
12/30/05,15:00,585
12/30/05,16:00,416
12/30/05,17:00,198
12/30/05,18:00,13
12/30/05,19:00,0
12/30/05,20:00,0
12/30/05,21:00,0
12/30/05,22:00,0
12/30/05,23:00,0
12/30/05,24:00:00,0
12/31/05,01:00,0
12/31/05,02:00,0
12/31/05,03:00,0
12/31/05,04:00,0
12/31/05,05:00,0
12/31/05,06:00,0
12/31/05,07:00,0
12/31/05,08:00,17
12/31/05,09:00,211
12/31/05,10:00,427
12/31/05,11:00,593
12/31/05,12:00,696
12/31/05,13:00,731
12/31/05,14:00,694
12/31/05,15:00,587
12/31/05,16:00,419
12/31/05,17:00,202
12/31/05,18:00,14
12/31/05,19:00,0
12/31/05,20:00,0
12/31/05,21:00,0
12/31/05,22:00,0
12/31/05,23:00,0
12/31/05,24:00:00,0
