YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/30/10,08:00,60
11/30/10,09:00,289
11/30/10,10:00,495
11/30/10,11:00,647
11/30/10,12:00,735
11/30/10,13:00,752
11/30/10,14:00,697
11/30/10,15:00,574
11/30/10,16:00,392
11/30/10,17:00,164
11/30/10,18:00,4
11/30/10,19:00,0
11/30/10,20:00,0
11/30/10,21:00,0
11/30/10,22:00,0
11/30/10,23:00,0
11/30/10,24:00:00,0
12/1/10,01:00,0
12/1/10,02:00,0
12/1/10,03:00,0
12/1/10,04:00,0
12/1/10,05:00,0
12/1/10,06:00,0
12/1/10,07:00,0
12/1/10,08:00,58
12/1/10,09:00,285
12/1/10,10:00,491
12/1/10,11:00,644
12/1/10,12:00,732
12/1/10,13:00,749
12/1/10,14:00,695
12/1/10,15:00,573
12/1/10,16:00,391
12/1/10,17:00,163
12/1/10,18:00,4
12/1/10,19:00,0
12/1/10,20:00,0
12/1/10,21:00,0
12/1/10,22:00,0
12/1/10,23:00,0
12/1/10,24:00:00,0
12/2/10,01:00,0
12/2/10,02:00,0
12/2/10,03:00,0
12/2/10,04:00,0
12/2/10,05:00,0
12/2/10,06:00,0
12/2/10,07:00,0
12/2/10,08:00,55
12/2/10,09:00,281
12/2/10,10:00,488
12/2/10,11:00,640
12/2/10,12:00,729
12/2/10,13:00,746
12/2/10,14:00,693
12/2/10,15:00,571
12/2/10,16:00,389
12/2/10,17:00,163
12/2/10,18:00,3
12/2/10,19:00,0
12/2/10,20:00,0
12/2/10,21:00,0
12/2/10,22:00,0
12/2/10,23:00,0
12/2/10,24:00:00,0
12/3/10,01:00,0
12/3/10,02:00,0
12/3/10,03:00,0
12/3/10,04:00,0
12/3/10,05:00,0
12/3/10,06:00,0
12/3/10,07:00,0
12/3/10,08:00,52
12/3/10,09:00,277
12/3/10,10:00,484
12/3/10,11:00,637
12/3/10,12:00,725
12/3/10,13:00,744
12/3/10,14:00,690
12/3/10,15:00,569
12/3/10,16:00,388
12/3/10,17:00,162
12/3/10,18:00,3
12/3/10,19:00,0
12/3/10,20:00,0
12/3/10,21:00,0
12/3/10,22:00,0
12/3/10,23:00,0
12/3/10,24:00:00,0
12/4/10,01:00,0
12/4/10,02:00,0
12/4/10,03:00,0
12/4/10,04:00,0
12/4/10,05:00,0
12/4/10,06:00,0
12/4/10,07:00,0
12/4/10,08:00,50
12/4/10,09:00,274
12/4/10,10:00,480
12/4/10,11:00,633
12/4/10,12:00,723
12/4/10,13:00,741
12/4/10,14:00,689
12/4/10,15:00,568
12/4/10,16:00,387
12/4/10,17:00,161
12/4/10,18:00,3
12/4/10,19:00,0
12/4/10,20:00,0
12/4/10,21:00,0
12/4/10,22:00,0
12/4/10,23:00,0
12/4/10,24:00:00,0
12/5/10,01:00,0
12/5/10,02:00,0
12/5/10,03:00,0
12/5/10,04:00,0
12/5/10,05:00,0
12/5/10,06:00,0
12/5/10,07:00,0
12/5/10,08:00,48
12/5/10,09:00,270
12/5/10,10:00,477
12/5/10,11:00,630
12/5/10,12:00,720
12/5/10,13:00,739
12/5/10,14:00,687
12/5/10,15:00,567
12/5/10,16:00,387
12/5/10,17:00,161
12/5/10,18:00,3
12/5/10,19:00,0
12/5/10,20:00,0
12/5/10,21:00,0
12/5/10,22:00,0
12/5/10,23:00,0
12/5/10,24:00:00,0
12/6/10,01:00,0
12/6/10,02:00,0
12/6/10,03:00,0
12/6/10,04:00,0
12/6/10,05:00,0
12/6/10,06:00,0
12/6/10,07:00,0
12/6/10,08:00,46
12/6/10,09:00,266
12/6/10,10:00,473
12/6/10,11:00,627
12/6/10,12:00,717
12/6/10,13:00,737
12/6/10,14:00,685
12/6/10,15:00,565
12/6/10,16:00,386
12/6/10,17:00,161
12/6/10,18:00,3
12/6/10,19:00,0
12/6/10,20:00,0
12/6/10,21:00,0
12/6/10,22:00,0
12/6/10,23:00,0
12/6/10,24:00:00,0
12/7/10,01:00,0
12/7/10,02:00,0
12/7/10,03:00,0
12/7/10,04:00,0
12/7/10,05:00,0
12/7/10,06:00,0
12/7/10,07:00,0
12/7/10,08:00,44
12/7/10,09:00,263
12/7/10,10:00,470
12/7/10,11:00,624
12/7/10,12:00,715
12/7/10,13:00,735
12/7/10,14:00,684
12/7/10,15:00,564
12/7/10,16:00,386
12/7/10,17:00,161
12/7/10,18:00,3
12/7/10,19:00,0
12/7/10,20:00,0
12/7/10,21:00,0
12/7/10,22:00,0
12/7/10,23:00,0
12/7/10,24:00:00,0
12/8/10,01:00,0
12/8/10,02:00,0
12/8/10,03:00,0
12/8/10,04:00,0
12/8/10,05:00,0
12/8/10,06:00,0
12/8/10,07:00,0
12/8/10,08:00,42
12/8/10,09:00,259
12/8/10,10:00,467
12/8/10,11:00,621
12/8/10,12:00,712
12/8/10,13:00,733
12/8/10,14:00,682
12/8/10,15:00,564
12/8/10,16:00,385
12/8/10,17:00,161
12/8/10,18:00,3
12/8/10,19:00,0
12/8/10,20:00,0
12/8/10,21:00,0
12/8/10,22:00,0
12/8/10,23:00,0
12/8/10,24:00:00,0
12/9/10,01:00,0
12/9/10,02:00,0
12/9/10,03:00,0
12/9/10,04:00,0
12/9/10,05:00,0
12/9/10,06:00,0
12/9/10,07:00,0
12/9/10,08:00,40
12/9/10,09:00,256
12/9/10,10:00,464
12/9/10,11:00,618
12/9/10,12:00,710
12/9/10,13:00,731
12/9/10,14:00,681
12/9/10,15:00,563
12/9/10,16:00,385
12/9/10,17:00,161
12/9/10,18:00,3
12/9/10,19:00,0
12/9/10,20:00,0
12/9/10,21:00,0
12/9/10,22:00,0
12/9/10,23:00,0
12/9/10,24:00:00,0
12/10/10,01:00,0
12/10/10,02:00,0
12/10/10,03:00,0
12/10/10,04:00,0
12/10/10,05:00,0
12/10/10,06:00,0
12/10/10,07:00,0
12/10/10,08:00,38
12/10/10,09:00,253
12/10/10,10:00,461
12/10/10,11:00,616
12/10/10,12:00,708
12/10/10,13:00,730
12/10/10,14:00,680
12/10/10,15:00,562
12/10/10,16:00,385
12/10/10,17:00,162
12/10/10,18:00,4
12/10/10,19:00,0
12/10/10,20:00,0
12/10/10,21:00,0
12/10/10,22:00,0
12/10/10,23:00,0
12/10/10,24:00:00,0
12/11/10,01:00,0
12/11/10,02:00,0
12/11/10,03:00,0
12/11/10,04:00,0
12/11/10,05:00,0
12/11/10,06:00,0
12/11/10,07:00,0
12/11/10,08:00,36
12/11/10,09:00,250
12/11/10,10:00,458
12/11/10,11:00,613
12/11/10,12:00,706
12/11/10,13:00,728
12/11/10,14:00,679
12/11/10,15:00,562
12/11/10,16:00,385
12/11/10,17:00,162
12/11/10,18:00,4
12/11/10,19:00,0
12/11/10,20:00,0
12/11/10,21:00,0
12/11/10,22:00,0
12/11/10,23:00,0
12/11/10,24:00:00,0
12/12/10,01:00,0
12/12/10,02:00,0
12/12/10,03:00,0
12/12/10,04:00,0
12/12/10,05:00,0
12/12/10,06:00,0
12/12/10,07:00,0
12/12/10,08:00,34
12/12/10,09:00,247
12/12/10,10:00,455
12/12/10,11:00,611
12/12/10,12:00,704
12/12/10,13:00,727
12/12/10,14:00,678
12/12/10,15:00,562
12/12/10,16:00,385
12/12/10,17:00,163
12/12/10,18:00,4
12/12/10,19:00,0
12/12/10,20:00,0
12/12/10,21:00,0
12/12/10,22:00,0
12/12/10,23:00,0
12/12/10,24:00:00,0
12/13/10,01:00,0
12/13/10,02:00,0
12/13/10,03:00,0
12/13/10,04:00,0
12/13/10,05:00,0
12/13/10,06:00,0
12/13/10,07:00,0
12/13/10,08:00,33
12/13/10,09:00,244
12/13/10,10:00,452
12/13/10,11:00,609
12/13/10,12:00,702
12/13/10,13:00,726
12/13/10,14:00,678
12/13/10,15:00,562
12/13/10,16:00,386
12/13/10,17:00,164
12/13/10,18:00,4
12/13/10,19:00,0
12/13/10,20:00,0
12/13/10,21:00,0
12/13/10,22:00,0
12/13/10,23:00,0
12/13/10,24:00:00,0
12/14/10,01:00,0
12/14/10,02:00,0
12/14/10,03:00,0
12/14/10,04:00,0
12/14/10,05:00,0
12/14/10,06:00,0
12/14/10,07:00,0
12/14/10,08:00,31
12/14/10,09:00,241
12/14/10,10:00,450
12/14/10,11:00,607
12/14/10,12:00,700
12/14/10,13:00,725
12/14/10,14:00,677
12/14/10,15:00,562
12/14/10,16:00,387
12/14/10,17:00,164
12/14/10,18:00,4
12/14/10,19:00,0
12/14/10,20:00,0
12/14/10,21:00,0
12/14/10,22:00,0
12/14/10,23:00,0
12/14/10,24:00:00,0
12/15/10,01:00,0
12/15/10,02:00,0
12/15/10,03:00,0
12/15/10,04:00,0
12/15/10,05:00,0
12/15/10,06:00,0
12/15/10,07:00,0
12/15/10,08:00,30
12/15/10,09:00,238
12/15/10,10:00,447
12/15/10,11:00,605
12/15/10,12:00,699
12/15/10,13:00,724
12/15/10,14:00,677
12/15/10,15:00,562
12/15/10,16:00,387
12/15/10,17:00,166
12/15/10,18:00,4
12/15/10,19:00,0
12/15/10,20:00,0
12/15/10,21:00,0
12/15/10,22:00,0
12/15/10,23:00,0
12/15/10,24:00:00,0
12/16/10,01:00,0
12/16/10,02:00,0
12/16/10,03:00,0
12/16/10,04:00,0
12/16/10,05:00,0
12/16/10,06:00,0
12/16/10,07:00,0
12/16/10,08:00,29
12/16/10,09:00,235
12/16/10,10:00,445
12/16/10,11:00,603
12/16/10,12:00,698
12/16/10,13:00,723
12/16/10,14:00,677
12/16/10,15:00,563
12/16/10,16:00,388
12/16/10,17:00,167
12/16/10,18:00,5
12/16/10,19:00,0
12/16/10,20:00,0
12/16/10,21:00,0
12/16/10,22:00,0
12/16/10,23:00,0
12/16/10,24:00:00,0
12/17/10,01:00,0
12/17/10,02:00,0
12/17/10,03:00,0
12/17/10,04:00,0
12/17/10,05:00,0
12/17/10,06:00,0
12/17/10,07:00,0
12/17/10,08:00,28
12/17/10,09:00,233
12/17/10,10:00,443
12/17/10,11:00,601
12/17/10,12:00,697
12/17/10,13:00,722
12/17/10,14:00,677
12/17/10,15:00,563
12/17/10,16:00,389
12/17/10,17:00,168
12/17/10,18:00,5
12/17/10,19:00,0
12/17/10,20:00,0
12/17/10,21:00,0
12/17/10,22:00,0
12/17/10,23:00,0
12/17/10,24:00:00,0
12/18/10,01:00,0
12/18/10,02:00,0
12/18/10,03:00,0
12/18/10,04:00,0
12/18/10,05:00,0
12/18/10,06:00,0
12/18/10,07:00,0
12/18/10,08:00,26
12/18/10,09:00,231
12/18/10,10:00,441
12/18/10,11:00,600
12/18/10,12:00,696
12/18/10,13:00,722
12/18/10,14:00,677
12/18/10,15:00,564
12/18/10,16:00,390
12/18/10,17:00,170
12/18/10,18:00,5
12/18/10,19:00,0
12/18/10,20:00,0
12/18/10,21:00,0
12/18/10,22:00,0
12/18/10,23:00,0
12/18/10,24:00:00,0
12/19/10,01:00,0
12/19/10,02:00,0
12/19/10,03:00,0
12/19/10,04:00,0
12/19/10,05:00,0
12/19/10,06:00,0
12/19/10,07:00,0
12/19/10,08:00,25
12/19/10,09:00,228
12/19/10,10:00,439
12/19/10,11:00,598
12/19/10,12:00,695
12/19/10,13:00,722
12/19/10,14:00,677
12/19/10,15:00,565
12/19/10,16:00,392
12/19/10,17:00,171
12/19/10,18:00,6
12/19/10,19:00,0
12/19/10,20:00,0
12/19/10,21:00,0
12/19/10,22:00,0
12/19/10,23:00,0
12/19/10,24:00:00,0
12/20/10,01:00,0
12/20/10,02:00,0
12/20/10,03:00,0
12/20/10,04:00,0
12/20/10,05:00,0
12/20/10,06:00,0
12/20/10,07:00,0
12/20/10,08:00,24
12/20/10,09:00,226
12/20/10,10:00,437
12/20/10,11:00,597
12/20/10,12:00,694
12/20/10,13:00,722
12/20/10,14:00,678
12/20/10,15:00,566
12/20/10,16:00,393
12/20/10,17:00,173
12/20/10,18:00,6
12/20/10,19:00,0
12/20/10,20:00,0
12/20/10,21:00,0
12/20/10,22:00,0
12/20/10,23:00,0
12/20/10,24:00:00,0
12/21/10,01:00,0
12/21/10,02:00,0
12/21/10,03:00,0
12/21/10,04:00,0
12/21/10,05:00,0
12/21/10,06:00,0
12/21/10,07:00,0
12/21/10,08:00,23
12/21/10,09:00,224
12/21/10,10:00,436
12/21/10,11:00,596
12/21/10,12:00,693
12/21/10,13:00,722
12/21/10,14:00,678
12/21/10,15:00,567
12/21/10,16:00,395
12/21/10,17:00,175
12/21/10,18:00,6
12/21/10,19:00,0
12/21/10,20:00,0
12/21/10,21:00,0
12/21/10,22:00,0
12/21/10,23:00,0
12/21/10,24:00:00,0
12/22/10,01:00,0
12/22/10,02:00,0
12/22/10,03:00,0
12/22/10,04:00,0
12/22/10,05:00,0
12/22/10,06:00,0
12/22/10,07:00,0
12/22/10,08:00,23
12/22/10,09:00,222
12/22/10,10:00,434
12/22/10,11:00,595
12/22/10,12:00,693
12/22/10,13:00,722
12/22/10,14:00,679
12/22/10,15:00,568
12/22/10,16:00,397
12/22/10,17:00,177
12/22/10,18:00,7
12/22/10,19:00,0
12/22/10,20:00,0
12/22/10,21:00,0
12/22/10,22:00,0
12/22/10,23:00,0
12/22/10,24:00:00,0
12/23/10,01:00,0
12/23/10,02:00,0
12/23/10,03:00,0
12/23/10,04:00,0
12/23/10,05:00,0
12/23/10,06:00,0
12/23/10,07:00,0
12/23/10,08:00,22
12/23/10,09:00,221
12/23/10,10:00,433
12/23/10,11:00,594
12/23/10,12:00,693
12/23/10,13:00,722
12/23/10,14:00,680
12/23/10,15:00,570
12/23/10,16:00,398
12/23/10,17:00,179
12/23/10,18:00,7
12/23/10,19:00,0
12/23/10,20:00,0
12/23/10,21:00,0
12/23/10,22:00,0
12/23/10,23:00,0
12/23/10,24:00:00,0
12/24/10,01:00,0
12/24/10,02:00,0
12/24/10,03:00,0
12/24/10,04:00,0
12/24/10,05:00,0
12/24/10,06:00,0
12/24/10,07:00,0
12/24/10,08:00,21
12/24/10,09:00,219
12/24/10,10:00,431
12/24/10,11:00,593
12/24/10,12:00,693
12/24/10,13:00,723
12/24/10,14:00,681
12/24/10,15:00,571
12/24/10,16:00,400
12/24/10,17:00,181
12/24/10,18:00,8
12/24/10,19:00,0
12/24/10,20:00,0
12/24/10,21:00,0
12/24/10,22:00,0
12/24/10,23:00,0
12/24/10,24:00:00,0
12/25/10,01:00,0
12/25/10,02:00,0
12/25/10,03:00,0
12/25/10,04:00,0
12/25/10,05:00,0
12/25/10,06:00,0
12/25/10,07:00,0
12/25/10,08:00,20
12/25/10,09:00,218
12/25/10,10:00,430
12/25/10,11:00,593
12/25/10,12:00,693
12/25/10,13:00,723
12/25/10,14:00,683
12/25/10,15:00,573
12/25/10,16:00,403
12/25/10,17:00,184
12/25/10,18:00,9
12/25/10,19:00,0
12/25/10,20:00,0
12/25/10,21:00,0
12/25/10,22:00,0
12/25/10,23:00,0
12/25/10,24:00:00,0
12/26/10,01:00,0
12/26/10,02:00,0
12/26/10,03:00,0
12/26/10,04:00,0
12/26/10,05:00,0
12/26/10,06:00,0
12/26/10,07:00,0
12/26/10,08:00,20
12/26/10,09:00,216
12/26/10,10:00,429
12/26/10,11:00,592
12/26/10,12:00,693
12/26/10,13:00,724
12/26/10,14:00,684
12/26/10,15:00,575
12/26/10,16:00,405
12/26/10,17:00,186
12/26/10,18:00,9
12/26/10,19:00,0
12/26/10,20:00,0
12/26/10,21:00,0
12/26/10,22:00,0
12/26/10,23:00,0
12/26/10,24:00:00,0
12/27/10,01:00,0
12/27/10,02:00,0
12/27/10,03:00,0
12/27/10,04:00,0
12/27/10,05:00,0
12/27/10,06:00,0
12/27/10,07:00,0
12/27/10,08:00,19
12/27/10,09:00,215
12/27/10,10:00,429
12/27/10,11:00,592
12/27/10,12:00,693
12/27/10,13:00,725
12/27/10,14:00,685
12/27/10,15:00,577
12/27/10,16:00,407
12/27/10,17:00,189
12/27/10,18:00,10
12/27/10,19:00,0
12/27/10,20:00,0
12/27/10,21:00,0
12/27/10,22:00,0
12/27/10,23:00,0
12/27/10,24:00:00,0
12/28/10,01:00,0
12/28/10,02:00,0
12/28/10,03:00,0
12/28/10,04:00,0
12/28/10,05:00,0
12/28/10,06:00,0
12/28/10,07:00,0
12/28/10,08:00,19
12/28/10,09:00,214
12/28/10,10:00,428
12/28/10,11:00,592
12/28/10,12:00,694
12/28/10,13:00,726
12/28/10,14:00,687
12/28/10,15:00,579
12/28/10,16:00,410
12/28/10,17:00,192
12/28/10,18:00,11
12/28/10,19:00,0
12/28/10,20:00,0
12/28/10,21:00,0
12/28/10,22:00,0
12/28/10,23:00,0
12/28/10,24:00:00,0
12/29/10,01:00,0
12/29/10,02:00,0
12/29/10,03:00,0
12/29/10,04:00,0
12/29/10,05:00,0
12/29/10,06:00,0
12/29/10,07:00,0
12/29/10,08:00,18
12/29/10,09:00,213
12/29/10,10:00,428
12/29/10,11:00,592
12/29/10,12:00,694
12/29/10,13:00,728
12/29/10,14:00,689
12/29/10,15:00,582
12/29/10,16:00,413
12/29/10,17:00,195
12/29/10,18:00,12
12/29/10,19:00,0
12/29/10,20:00,0
12/29/10,21:00,0
12/29/10,22:00,0
12/29/10,23:00,0
12/29/10,24:00:00,0
12/30/10,01:00,0
12/30/10,02:00,0
12/30/10,03:00,0
12/30/10,04:00,0
12/30/10,05:00,0
12/30/10,06:00,0
12/30/10,07:00,0
12/30/10,08:00,18
12/30/10,09:00,212
12/30/10,10:00,427
12/30/10,11:00,592
12/30/10,12:00,695
12/30/10,13:00,729
12/30/10,14:00,691
12/30/10,15:00,584
12/30/10,16:00,415
12/30/10,17:00,198
12/30/10,18:00,13
12/30/10,19:00,0
12/30/10,20:00,0
12/30/10,21:00,0
12/30/10,22:00,0
12/30/10,23:00,0
12/30/10,24:00:00,0
12/31/10,01:00,0
12/31/10,02:00,0
12/31/10,03:00,0
12/31/10,04:00,0
12/31/10,05:00,0
12/31/10,06:00,0
12/31/10,07:00,0
12/31/10,08:00,17
12/31/10,09:00,211
12/31/10,10:00,427
12/31/10,11:00,593
12/31/10,12:00,696
12/31/10,13:00,730
12/31/10,14:00,693
12/31/10,15:00,587
12/31/10,16:00,418
12/31/10,17:00,201
12/31/10,18:00,14
12/31/10,19:00,0
12/31/10,20:00,0
12/31/10,21:00,0
12/31/10,22:00,0
12/31/10,23:00,0
12/31/10,24:00:00,0
