Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
7048.5,12,7,6.90453,71,260,1.5
7049.5,11,7,6.93289,76,150,1.5
7050.5,8,7,6.93747,93,0,0
7051.5,9,8,7.92882,93,120,1.5
7052.5,8,6,5.96908,87,110,1.5
7053.5,7,6,5.94608,93,0,0
7054.5,5,4,3.9632,93,90,1.5
7055.5,6,5,4.95466,93,70,1.5
7056.5,6,5,4.95466,93,80,2.1
7057.5,6,5,4.95466,93,0,0
7058.5,7,6,5.94608,93,0,0
7059.5,7,6,5.94608,93,0,0
7060.5,6,4,4.00188,87,0,0
7061.5,4,3,2.97171,93,0,0
7062.5,4,3,2.97171,93,90,1.5
7063.5,6,6,6,100,30,2.1
7064.5,9,5,4.99751,76,10,2.1
7065.5,9,6,5.91515,81,290,2.1
7066.5,12,6,6.06232,67,10,3.9
7067.5,15,6,6.03084,55,80,5.7
7068.5,16,5,4.99203,48,90,5.1
7069.5,17,4,3.99189,42,90,5.1
7070.5,17,4,3.99189,42,90,5.7
7071.5,16,3,3.09125,42,90,6.2
7072.5,14,3,2.86405,47,90,5.7
7073.5,13,2,1.95042,47,90,5.7
7074.5,13,2,1.95042,47,80,6.2
7075.5,12,2,1.8986,50,80,6.2
7076.5,12,2,1.8986,50,90,6.2
7077.5,12,1,1.03647,47,80,7.2
7078.5,12,2,1.8986,50,80,8.2
7079.5,12,3,2.97965,54,80,8.7
7080.5,12,3,2.97965,54,90,8.2
7081.5,11,3,3.05518,58,80,9.8
7082.5,11,3,3.05518,58,90,9.3
7083.5,11,2,2.05046,54,90,9.8
7084.5,11,2,2.05046,54,90,10.8
7085.5,11,2,2.05046,54,90,9.3
7086.5,10,2,1.87454,57,100,9.8
7087.5,11,2,2.05046,54,90,11.3
7088.5,12,3,2.97965,54,90,10.8
7089.5,13,3,3.09855,51,100,10.3
7090.5,15,3,2.84413,44,90,9.3
7091.5,16,3,3.09125,42,90,10.8
7092.5,17,3,2.94198,39,90,10.3
7093.5,17,3,2.94198,39,80,9.3
7094.5,17,3,2.94198,39,90,8.7
7095.5,16,3,3.09125,42,90,8.2
7096.5,15,3,2.84413,44,80,7.2
7097.5,14,3,2.86405,47,80,7.7
7098.5,14,3,2.86405,47,90,7.7
7099.5,13,3,3.09855,51,90,8.2
7100.5,13,3,3.09855,51,90,7.7
7101.5,12,3,2.97965,54,90,8.7
7102.5,12,3,2.97965,54,80,8.2
7103.5,12,3,2.97965,54,80,10.8
7104.5,12,3,2.97965,54,90,9.3
7105.5,11,3,3.05518,58,90,9.3
7106.5,11,3,3.05518,58,80,9.3
7107.5,10,3,3.05589,62,90,8.7
7108.5,9,3,2.99009,66,90,8.7
7109.5,9,3,2.99009,66,90,9.3
7110.5,9,3,2.99009,66,90,9.3
7111.5,9,3,2.99009,66,100,8.7
7112.5,11,3,3.05518,58,90,8.2
7113.5,13,4,3.90858,54,90,7.7
7114.5,14,4,4.02097,51,100,7.7
7115.5,17,4,3.99189,42,100,6.2
7116.5,17,4,3.99189,42,100,7.7
7117.5,17,5,4.9776,45,90,5.1
7118.5,18,6,5.88526,45,90,5.7
7119.5,16,5,4.99203,48,80,5.7
7120.5,15,5,4.94311,51,80,5.7
7121.5,14,6,6.11277,59,70,6.2
7122.5,14,7,7.06632,63,80,5.7
7123.5,13,7,7.01524,67,90,4.6
7124.5,13,7,7.01524,67,90,6.2
7125.5,12,7,6.90453,71,100,5.7
7126.5,12,6,6.06232,67,90,4.6
7127.5,12,6,6.06232,67,90,5.7
7128.5,12,6,6.06232,67,80,8.2
7129.5,12,6,6.06232,67,70,5.7
7130.5,12,6,6.06232,67,70,5.7
7131.5,12,5,4.9449,62,70,6.2
7132.5,13,5,4.92896,58,70,7.2
7133.5,12,6,6.06232,67,20,3.1
7134.5,13,5,4.92896,58,80,5.1
7135.5,13,5,4.92896,58,80,6.7
7136.5,13,6,5.88908,62,90,9.8
7137.5,14,5,5.10043,55,90,10.3
7138.5,16,6,5.86495,51,80,9.8
7139.5,16,6,5.86495,51,90,8.2
7140.5,17,6,5.90698,48,90,8.2
7141.5,16,6,5.86495,51,90,9.8
7142.5,15,6,6.03084,55,90,8.7
7143.5,14,5,5.10043,55,90,8.2
7144.5,14,6,6.11277,59,90,8.7
7145.5,14,5,5.10043,55,90,8.7
7146.5,13,6,5.88908,62,80,9.8
7147.5,13,6,5.88908,62,90,10.8
7148.5,13,6,5.88908,62,90,8.7
7149.5,12,6,6.06232,67,90,8.2
7150.5,12,6,6.06232,67,80,8.2
7151.5,12,6,6.06232,67,90,7.2
7152.5,12,6,6.06232,67,90,7.2
7153.5,12,6,6.06232,67,90,7.7
7154.5,12,6,6.06232,67,70,5.7
7155.5,12,6,6.06232,67,80,5.1
7156.5,12,7,6.90453,71,80,7.7
7157.5,12,7,6.90453,71,90,7.7
7158.5,12,7,6.90453,71,90,7.2
7159.5,11,8,8.04561,82,90,4.6
7160.5,11,8,8.04561,82,100,5.7
7161.5,11,9,8.9194,87,90,5.1
7162.5,12,9,9.02194,82,90,3.1
7163.5,12,9,9.02194,82,100,4.1
7164.5,12,10,10.0735,88,70,3.1
7165.5,12,10,10.0735,88,0,0
7166.5,12,10,10.0735,88,0,0
7167.5,12,10,10.0735,88,0,0
7168.5,12,10,10.0735,88,0,0
7169.5,12,11,11.0638,94,0,0
7170.5,11,11,11,100,0,0
7171.5,11,11,11,100,0,0
7172.5,11,10,10.0713,94,0,0
7173.5,11,10,10.0713,94,0,0
7174.5,12,11,11.0638,94,0,0
7175.5,12,11,11.0638,94,0,0
7176.5,11,10,10.0713,94,220,1.5
7177.5,11,11,11,100,0,0
7178.5,11,11,11,100,0,0
7179.5,11,11,11,100,0,0
7180.5,11,10,10.0713,94,0,0
7181.5,11,10,10.0713,94,0,0
7182.5,11,10,10.0713,94,90,1.5
7183.5,11,10,10.0713,94,0,0
7184.5,12,11,11.0638,94,100,2.1
7185.5,12,11,11.0638,94,90,2.1
7186.5,13,12,12.0563,94,90,1.5
7187.5,14,12,12.0426,88,100,2.6
7188.5,13,11,11.0581,88,100,4.1
7189.5,13,11,11.0581,88,90,4.1
7190.5,14,11,10.9743,82,80,4.1
7191.5,13,11,11.0581,88,80,3.1
7192.5,13,11,11.0581,88,90,2.1
7193.5,13,11,11.0581,88,90,2.6
7194.5,12,11,11.0638,94,80,2.6
7195.5,12,11,11.0638,94,80,4.6
7196.5,12,10,10.0735,88,90,4.6
7197.5,12,10,10.0735,88,100,4.1
7198.5,12,11,11.0638,94,70,5.1
7199.5,12,11,11.0638,94,90,4.6
7200.5,12,11,11.0638,94,210,4.1
7201.5,10,7,7.06918,82,250,4.1
7202.5,9,8,7.92882,93,140,3.6
7203.5,9,7,6.95259,87,130,6.2
7204.5,8,6,5.96908,87,170,2.1
7205.5,8,6,5.96908,87,0,0
7206.5,8,7,6.93747,93,80,1.5
7207.5,8,7,6.93747,93,100,2.1
7208.5,11,8,8.04561,82,110,2.6
7209.5,12,7,6.90453,71,150,4.6
7210.5,13,6,5.88908,62,180,6.7
7211.5,14,6,6.11277,59,200,4.6
7212.5,15,5,4.94311,51,180,5.7
7213.5,15,5,4.94311,51,190,3.6
7214.5,15,4,4.07677,48,180,5.7
7215.5,12,8,7.90038,76,200,4.6
7216.5,12,8,7.90038,76,100,3.1
7217.5,11.4,7.9,7.88736,79,110,2.6
7218.5,11,8,8.04561,82,120,2.1
7219.5,11,8,8.04561,82,110,2.9
7220.5,11,8,8.04561,82,90,3.6
7221.5,11,8,8.04561,82,100,2.6
7222.5,11,8,8.04561,82,100,2.6
7223.5,11,8,8.04561,82,100,2.6
7224.5,11,9,8.9194,87,90,3.1
7225.5,10,8,7.93603,87,100,3.1
7226.5,10,8,7.93603,87,90,2.6
7227.5,10,8,7.93603,87,100,4.1
7228.5,10,8,7.93603,87,90,3.1
7229.5,10,8,7.93603,87,150,2.6
7230.5,10,8,7.93603,87,110,4.1
7231.5,10,8,7.93603,87,70,2.6
7232.5,10,9,8.92014,93,80,4.6
7233.5,11,9,8.9194,87,90,3.6
7234.5,12,9,9.02194,82,80,3.6
7235.5,13,9,9.06149,77,90,5.1
7236.5,14,9,9.03064,72,90,4.6
7237.5,14,8,7.96797,67,100,6.2
7238.5,14,8,7.96797,67,90,5.7
7239.5,13,8,8.06966,72,90,5.1
7240.5,12,7,6.90453,71,80,4.6
7241.5,11,8,8.04561,82,60,2.1
7242.5,10,7,7.06918,82,0,0
7243.5,9,7,6.95259,87,0,0
7244.5,8,6,5.96908,87,0,0
7245.5,9,7,6.95259,87,0,0
7246.5,8,6,5.96908,87,360,2.1
7247.5,7,6,5.94608,93,0,0
7248.5,5.6,5.1,5.1616,97,0,0
7249.5,4,4,4,100,0,0
7250.5,6,5,4.95466,93,0,0
7251.5,5.1,4.4,4.36566,95,0,0
7252.5,4.2,3.5,3.47109,95,0,0
7253.5,3.1,2.9,2.95813,99,0,0
7254.5,2,2,2,100,0,0
7255.5,4,3,2.97171,93,90,1.5
7256.5,7,6,5.94608,93,10,2.1
7257.5,9,6,5.91515,81,290,2.6
7258.5,11,6,5.94484,71,330,1.3
7259.5,13,7,7.01524,67,0,0
7260.5,15,7,7.05096,59,340,0.5
7261.5,16,7,6.96098,55,330,1
7262.5,16,7,6.96098,55,310,1.5
7263.5,16,7,6.96098,55,270,2.1
7264.5,14,7,7.06632,63,300,2.1
7265.5,11,7,6.93289,76,230,1.5
7266.5,9,6,5.91515,81,230,2.1
7267.5,7,6,5.94608,93,260,2.1
7268.5,6,4,4.00188,87,0,0
7269.5,4,3,2.97171,93,0,0
7270.5,4,4,4,100,0,0
7271.5,4.4,3.7,3.66988,95,50,0.8
7272.5,5,4,3.9632,93,100,1.5
7273.5,5,4,3.9632,93,0,0
7274.5,7,6,5.94608,93,0,0
7275.5,7,6,5.94608,93,120,1.5
7276.5,7,6,5.94608,93,0,0
7277.5,7,6,5.94608,93,0,0
7278.5,8,6,5.96908,87,0,0
7279.5,8,7,6.93747,93,0,0
7280.5,9,7,6.95259,87,0,0
7281.5,11,7,6.93289,76,150,2.6
7282.5,11,7,6.93289,76,140,2.1
7283.5,12,8,7.90038,76,0,0
7284.5,13,7,7.01524,67,230,2.1
7285.5,12,9,9.02194,82,0,0
7286.5,12,9,9.02194,82,0,0
7287.5,11,10,10.0713,94,70,2.1
7288.5,11,9,8.9194,87,0,0
7289.5,11,9,8.9194,87,0,0
7290.5,9,9,9,100,0,0
7291.5,9,9,9,100,0,0
7292.5,9,8,7.92882,93,0,0
7293.5,8.7,7.4,8.7,100,150,1
7294.5,8.4,6.9,8.4,100,0,2.1
7295.5,8.1,6.3,7.0366,93,0,3.1
7296.5,7.9,5.7,5.87073,87,130,4.1
7297.5,7.6,5.1,3.64244,76,120,5.1
7298.5,7.3,4.6,3.35204,76,120,6.2
7299.5,7,4,3.96465,81,110,7.2
7300.5,7,3,3.06163,76,150,2.1
7301.5,7,4,3.96465,81,160,2.6
7302.5,7,4,3.96465,81,100,6.2
7303.5,7,5,4.98552,87,230,2.1
7304.5,7,4,3.96465,81,100,6.7
7305.5,7,4,3.96465,81,80,8.2
7306.5,7,5,4.98552,87,90,7.7
7307.5,7,6,5.94608,93,110,6.7
7308.5,7,6,5.94608,93,100,7.7
7309.5,7,7,7,100,100,7.2
7310.5,7,7,7,100,90,6.2
7311.5,7,7,7,100,100,5.7
7312.5,8,7,6.93747,93,100,5.7
7313.5,8,7,6.93747,93,90,5.1
7314.5,8,7,6.93747,93,70,3.6
7315.5,8,8,8,100,70,3.1
7316.5,8,8,8,100,60,2.1
7317.5,8,8,8,100,90,1.5
7318.5,8,8,8,100,110,3.1
7319.5,9,8,7.92882,93,20,2.1
7320.5,10,9,8.92014,93,80,2.1
7321.5,14,12,12.0426,88,190,4.6
7322.5,14,12,12.0426,88,200,4.6
7323.5,13,12,12.0563,94,170,3.1
7324.5,14,12,12.0426,88,190,3.6
7325.5,14,12,12.0426,88,180,4.6
7326.5,15,11,10.9989,77,200,5.1
7327.5,16,11,10.9521,72,200,3.1
7328.5,14,12,12.0426,88,300,4.1
7329.5,12,11,11.0638,94,300,3.6
7330.5,11,10,10.0713,94,290,4.1
7331.5,11,10,10.0713,94,280,2.6
7332.5,11,9,8.9194,87,300,4.6
7333.5,10,8,7.93603,87,270,2.6
7334.5,8,6,5.96908,87,250,2.6
7335.5,8,7,6.93747,93,220,3.1
7336.5,8,7,6.93747,93,170,1.5
7337.5,7,7,7,100,0,0
7338.5,7,6,5.94608,93,0,0
7339.5,7,6,5.94608,93,0,0
7340.5,7,7,7,100,0,0
7341.5,7,6,5.94608,93,0,0
7342.5,7,6,5.94608,93,130,2.1
7343.5,7,6,5.94608,93,150,1.5
7344.5,7,6,5.94608,93,250,1.5
7345.5,7,6,5.94608,93,250,1.5
7346.5,7,6,5.94608,93,210,2.1
7347.5,7,6,5.94608,93,230,1.5
7348.5,7,6,5.94608,93,0,0
7349.5,6,6,6,100,270,1.5
7350.5,6,5,4.95466,93,0,0
7351.5,6,5,4.95466,93,360,1.5
7352.5,6,4,4.00188,87,0,0
7353.5,7,5,4.98552,87,250,1.5
7354.5,7,5,4.98552,87,250,2.1
7355.5,8,6,5.96908,87,0,0
7356.5,9,6,5.91515,81,360,1.5
7357.5,11,6,5.94484,71,0,0
7358.5,11,6,5.94484,71,360,1.5
7359.5,12,5,4.9449,62,360,3.1
7360.5,11,4,4.0005,62,0,0
7361.5,8,6,5.96908,87,0,0
7362.5,8,3,3.06486,71,360,1.5
7363.5,5,3,3.01818,87,0,0
7364.5,4,4,4,100,120,1.5
7365.5,3,3,3,100,0,0
7366.5,3,3,3,100,0,0
7367.5,3,3,3,100,0,0
7368.5,4,4,4,100,0,0
7369.5,5,4,3.9632,93,0,0
7370.5,4,3,2.97171,93,0,0
7371.5,4,3,2.97171,93,0,0
7372.5,4,4,4,100,0,0
7373.5,4,3,2.97171,93,0,0
7374.5,2,2,2,100,240,2.6
7375.5,2,2,2,100,260,2.1
7376.5,4,4,4,100,250,2.1
7377.5,4,3,2.97171,93,280,3.1
7378.5,7,3,3.06163,76,230,1.5
7379.5,9,3,2.99009,66,240,1.5
7380.5,12,2,1.8986,50,260,1.5
7381.5,11,3,3.05518,58,270,2.6
7382.5,12,5,4.9449,62,130,2.1
7383.5,12,2,1.8986,50,70,3.1
7384.5,11,-1,-1.09697,43,80,6.7
7385.5,11,-1,-1.09697,43,80,6.2
7386.5,9,2,1.88349,61,0,0
7387.5,6,2,1.90812,75,360,2.1
7388.5,7,2,1.90602,70,360,3.1
7389.5,6,3,2.98926,81,310,1.5
7390.5,5,3,3.01818,87,250,2.6
7391.5,4,3,2.97171,93,290,2.1
7392.5,3,2,1.98018,93,250,1.5
7393.5,3,1.9,1.829,92,310,0.8
7394.5,3,2,1.98018,93,0,0
7395.5,2,1,0.98862,93,0,0
7396.5,0,0,0,100,140,1.5
7397.5,2,1,0.98862,93,0,0
7398.5,3,1,1.05057,87,0,0
7399.5,1,1,1,100,330,1.5
7400.5,3,3,3,100,300,2.1
7401.5,5,3,3.01818,87,310,2.1
7402.5,8,4,4.02963,76,330,2.6
7403.5,9,4,4.02501,71,270,2.6
7404.5,10,5,4.985,71,290,2.1
7405.5,11,4,4.0005,62,310,1.5
7406.5,12,4,3.99219,58,0,0
7407.5,11,4,4.0005,62,270,1.5
7408.5,10,4,3.94187,66,0,0
7409.5,7,5,4.98552,87,0,0
7410.5,5,4,3.9632,93,130,1.5
7411.5,3,3,3,100,0,0
7412.5,3,3,3,100,100,1.5
7413.5,3,3,3,100,0,0
7414.5,2,2,2,100,130,1.5
7415.5,2,2,2,100,90,1.5
7416.5,2,1,0.98862,93,50,1.5
7417.5,1,1,1,100,0,0
7418.5,1,1,1,100,0,0
7419.5,2,2,2,100,0,0
7420.5,1,1,1,100,0,0
7421.5,2,2,2,100,110,1.5
7422.5,2,2,2,100,0,0
7423.5,3,3,3,100,0,0
7424.5,4,4,4,100,360,1.5
7425.5,4,4,4,100,0,0
7426.5,4,4,4,100,0,0
7427.5,6,5,4.95466,93,360,1.5
7428.5,8,6,5.96908,87,0,0
7429.5,8,6,5.96908,87,310,2.6
7430.5,9,6,5.91515,81,0,0
7431.5,9,6,5.91515,81,0,0
7432.5,7,6,5.94608,93,0,0
7433.5,4,3,2.97171,93,0,0
7434.5,4,4,4,100,0,0
7435.5,4,3,2.97171,93,0,0
7436.5,4,4,4,100,0,0
7437.5,4,3,2.97171,93,0,0
7438.5,4,4,4,100,0,0
7439.5,5,4,3.9632,93,0,0
7440.5,5,4,3.9632,93,0,0
7441.5,4,4,4,100,0,0
7442.5,5,5,5,100,0,0
7443.5,6,6,6,100,0,0
7444.5,6,6,6,100,0,0
7445.5,6,6,6,100,0,0
7446.5,5,5,5,100,0,0
7447.5,5,5,5,100,300,2.1
7448.5,6,6,6,100,270,2.6
7449.5,7,7,7,100,240,1.5
7450.5,8,7,6.93747,93,310,3.1
7451.5,9,8,7.92882,93,230,1.5
7452.5,10,7,7.06918,82,0,0
7453.5,11,8,8.04561,82,0,0
7454.5,11,7,6.93289,76,0,0
7455.5,11,7,6.93289,76,0,0
7456.5,9,8,7.92882,93,90,1.5
7457.5,8,7,6.93747,93,0,0
7458.5,6,6,6,100,0,0
7459.5,6,6,6,100,0,0
7460.5,6,6,6,100,0,0
7461.5,4,4,4,100,250,1.5
7462.5,6,6,6,100,0,0
7463.5,4,4,4,100,0,0
7464.5,3,3,3,100,0,0
7465.5,6,6,6,100,270,2.6
7466.5,6,6,6,100,230,1.5
7467.5,6,6,6,100,0,0
7468.5,4,4,4,100,270,3.1
7469.5,4,4,4,100,0,0
7470.5,4,4,4,100,250,2.1
7471.5,3,3,3,100,260,1.5
7472.5,4,4,4,100,270,3.1
7473.5,4,4,4,100,260,3.1
7474.5,7,7,7,100,280,2.1
7475.5,9,7,6.95259,87,270,2.6
7476.5,11,7,6.93289,76,270,2.1
7477.5,12,8,7.90038,76,260,3.1
7478.5,12,7,6.90453,71,250,3.1
7479.5,11,7,6.93289,76,200,2.6
7480.5,8,6,5.96908,87,260,1.5
7481.5,7,6,5.94608,93,220,1.5
7482.5,5,5,5,100,180,1.5
7483.5,6,5,4.95466,93,160,2.1
7484.5,6,5,4.95466,93,0,0
7485.5,6,6,6,100,110,2.6
7486.5,7,6,5.94608,93,0,0
7487.5,7,6,5.94608,93,90,1.5
7488.5,7,6,5.94608,93,0,0
7489.5,7,6,5.94608,93,0,0
7490.5,7,6,5.94608,93,0,0
7491.5,7,6,5.94608,93,0,0
7492.5,7,6,5.94608,93,0,0
7493.5,7,7,7,100,0,0
7494.5,7,7,7,100,0,0
7495.5,8,7,6.93747,93,0,0
7496.5,8,7,6.93747,93,0,0
7497.5,9,8,7.92882,93,0,0
7498.5,9,8,7.92882,93,0,0
7499.5,9,8,7.92882,93,270,2.6
7500.5,9,8,7.92882,93,330,1.5
7501.5,9,8,7.92882,93,250,1.5
7502.5,10,8,7.93603,87,0,0
7503.5,10,8,7.93603,87,0,0
7504.5,9,8,7.92882,93,0,0
7505.5,8,7,6.93747,93,0,0
7506.5,7,7,7,100,0,0
7507.5,7,7,7,100,250,1.5
7508.5,8,7,6.93747,93,0,0
7509.5,8,7,6.93747,93,0,0
7510.5,7,7,7,100,270,1.5
7511.5,8,7,6.93747,93,240,1.5
7512.5,8,7,6.93747,93,250,2.6
7513.5,7,7,7,100,270,2.1
7514.5,7,7,7,100,0,0
7515.5,7,7,7,100,0,0
7516.5,7,7,7,100,0,0
7517.5,8,7,6.93747,93,0,0
7518.5,11,7,6.93289,76,80,4.6
7519.5,11,7,6.93289,76,100,7.7
7520.5,11,7,6.93289,76,90,6.7
7521.5,11,7,6.93289,76,100,7.2
7522.5,12,7,6.90453,71,70,4.1
7523.5,12,8,7.90038,76,0,0
7524.5,13,7,7.01524,67,100,7.7
7525.5,13,7,7.01524,67,110,8.2
7526.5,13,7,7.01524,67,90,8.2
7527.5,13,7,7.01524,67,110,7.7
7528.5,12,7,6.90453,71,90,6.2
7529.5,12,7,6.90453,71,100,6.2
7530.5,12,7,6.90453,71,100,6.7
7531.5,12,7,6.90453,71,100,6.7
7532.5,12,7,6.90453,71,100,6.7
7533.5,12,6,6.06232,67,100,7.2
7534.5,11,7,6.93289,76,90,5.7
7535.5,11,7,6.93289,76,100,6.2
7536.5,11,7,6.93289,76,70,2.6
7537.5,8,7,6.93747,93,350,2.1
7538.5,8,7,6.93747,93,270,2.1
7539.5,9,7,6.95259,87,310,2.1
7540.5,8,7,6.93747,93,340,2.1
7541.5,8,8,8,100,280,2.1
7542.5,8,7,6.93747,93,320,1.5
7543.5,9,7,6.95259,87,360,2.1
7544.5,11,8,8.04561,82,360,2.1
7545.5,12,8,7.90038,76,350,1.5
7546.5,13,8,8.06966,72,340,3.6
7547.5,14,8,7.96797,67,320,2.6
7548.5,14,8,7.96797,67,0,0
7549.5,16,8,7.98892,59,0,0
7550.5,15,7,7.05096,59,70,5.1
7551.5,14,7,7.06632,63,0,0
7552.5,13,7,7.01524,67,50,2.1
7553.5,12,7,6.90453,71,100,7.7
7554.5,12,7,6.90453,71,100,7.2
7555.5,11,7,6.93289,76,100,6.7
7556.5,10.8,6.3,6.35185,74,100,7.7
7557.5,11,6,5.94484,71,90,8.7
7558.5,11,6,5.94484,71,100,8.7
7559.5,10,6,5.96526,76,90,8.2
7560.5,10,6,5.96526,76,100,7.7
7561.5,9,6,5.91515,81,100,4.6
7562.5,9,5,4.99751,76,100,6.7
7563.5,9,6,5.91515,81,100,7.2
7564.5,9,5,4.99751,76,100,8.2
7565.5,7,4,3.96465,81,190,2.6
7566.5,4,4,4,100,280,3.6
7567.5,5,4,3.9632,93,190,2.1
7568.5,9,5,4.99751,76,100,9.3
7569.5,9,5,4.99751,76,90,7.7
7570.5,11,6,5.94484,71,100,9.8
7571.5,11,6,5.94484,71,100,9.8
7572.5,12,6,6.06232,67,100,8.7
7573.5,11,6,5.94484,71,110,8.7
7574.5,11,5,4.89346,66,100,9.8
7575.5,11,5,4.89346,66,110,8.2
7576.5,10,5,4.985,71,110,5.7
7577.5,10,5,4.985,71,110,4.6
7578.5,10,5,4.985,71,110,6.7
7579.5,9,6,5.91515,81,120,3.6
7580.5,9,6,5.91515,81,100,6.2
7581.5,10,6,5.96526,76,110,3.1
7582.5,9,6,5.91515,81,140,2.6
7583.5,8,7,6.93747,93,150,3.1
7584.5,9,7,6.95259,87,290,1.5
7585.5,9,7,6.95259,87,180,1.5
7586.5,9,7,6.95259,87,0,0
7587.5,9,7,6.95259,87,0,0
7588.5,9,8,7.92882,93,0,0
7589.5,9,7,6.95259,87,80,1.5
7590.5,9,8,7.92882,93,0,0
7591.5,9,7,6.95259,87,100,3.6
7592.5,9,7,6.95259,87,110,3.6
7593.5,10,8,7.93603,87,0,0
7594.5,11,8,8.04561,82,0,0
7595.5,11,8,8.04561,82,280,2.1
7596.5,11,8,8.04561,82,0,0
7597.5,12,9,9.02194,82,260,3.1
7598.5,12,9,9.02194,82,240,1.5
7599.5,12,8,7.90038,76,0,0
7600.5,9,7,6.95259,87,220,2.1
7601.5,8,7,6.93747,93,80,2.6
7602.5,11,7,6.93289,76,90,6.7
7603.5,11,6,5.94484,71,90,7.2
7604.5,11,6,5.94484,71,90,8.2
7605.5,10,6,5.96526,76,100,8.2
7606.5,10,6,5.96526,76,90,8.2
7607.5,10,6,5.96526,76,100,7.7
7608.5,10,5,4.985,71,90,8.2
7609.5,10,5,4.985,71,90,8.2
7610.5,10,4,3.94187,66,90,8.7
7611.5,10,4,3.94187,66,90,8.7
7612.5,10,4,3.94187,66,90,8.7
7613.5,10,4,3.94187,66,90,8.2
7614.5,9,4,4.02501,71,90,9.3
7615.5,9,4,4.02501,71,90,10.8
7616.5,10,4,3.94187,66,100,9.3
7617.5,10,5,4.985,71,90,10.8
7618.5,10,5,4.985,71,90,10.8
7619.5,11,5,4.89346,66,100,10.3
7620.5,11,5,4.89346,66,90,11.3
7621.5,11,6,5.94484,71,90,9.8
7622.5,11,6,5.94484,71,90,8.7
7623.5,11,6,5.94484,71,90,10.3
7624.5,11,6,5.94484,71,90,9.8
7625.5,10,6,5.96526,76,90,7.2
7626.5,11,5,4.89346,66,90,8.7
7627.5,10,5,4.985,71,90,9.8
7628.5,10,5,4.985,71,80,9.3
7629.5,10,5,4.985,71,80,8.7
7630.5,10,5,4.985,71,90,6.7
7631.5,10,5,4.985,71,90,8.2
7632.5,10,5,4.985,71,90,8.2
7633.5,10,5,4.985,71,90,9.3
7634.5,10,5,4.985,71,90,6.7
7635.5,10,4,3.94187,66,90,8.2
7636.5,11,4,4.0005,62,100,10.3
7637.5,11,4,4.0005,62,90,8.7
7638.5,9,5,4.99751,76,100,9.3
7639.5,10,6,5.96526,76,110,3.6
7640.5,10,6,5.96526,76,100,2.1
7641.5,9,7,6.95259,87,90,2.6
7642.5,11,10,10.0713,94,160,2.1
7643.5,11.1,10,10.0105,93,190,2.4
7644.5,11,10,10.0713,94,230,2.6
7645.5,11,11,11,100,260,1.5
7646.5,11,11,11,100,260,2.6
7647.5,11,11,11,100,0,0
7648.5,11,11,11,100,0,0
7649.5,11,10,10.0713,94,260,1.5
7650.5,11,11,11,100,280,1.5
7651.5,10,10,10,100,0,0
7652.5,10,10,10,100,0,0
7653.5,9,9,9,100,0,0
7654.5,9,9,9,100,0,0
7655.5,9,9,9,100,0,0
7656.5,9,9,9,100,0,0
7657.5,9,9,9,100,0,0
7658.5,9,9,9,100,260,1.5
7659.5,9,9,9,100,0,0
7660.5,9,8,7.92882,93,0,0
7661.5,8,8,8,100,260,1.5
7662.5,8,8,8,100,0,0
7663.5,9,8,7.92882,93,0,0
7664.5,9,9,9,100,80,1.5
7665.5,10,9,8.92014,93,60,1.5
7666.5,11,9,8.9194,87,0,0
7667.5,12,9,9.02194,82,210,2.6
7668.5,12,8,7.90038,76,200,5.7
7669.5,13,9,9.06149,77,190,3.1
7670.5,13,8,8.06966,72,170,2.1
7671.5,12,8,7.90038,76,0,0
7672.5,12,9,9.02194,82,0,0
7673.5,11,9,8.9194,87,0,0
7674.5,11,9,8.9194,87,0,0
7675.5,11,9,8.9194,87,120,1.5
7676.5,11,9,8.9194,87,240,2.6
7677.5,10,9,8.92014,93,300,1.5
7678.5,10,9,8.92014,93,0,0
7679.5,9,9,9,100,0,0
7680.5,9,9,9,100,0,0
7681.5,9,9,9,100,0,0
7682.5,8,8,8,100,0,0
7683.5,8,8,8,100,0,0
7684.5,8,8,8,100,0,0
7685.5,9,9,9,100,0,0
7686.5,9,8,7.92882,93,0,0
7687.5,9,8,7.92882,93,0,0
7688.5,9,8,7.92882,93,60,1.5
7689.5,11,8,8.04561,82,80,1.5
7690.5,12,8,7.90038,76,90,4.1
7691.5,12,8,7.90038,76,110,4.6
7692.5,13,7,7.01524,67,110,5.7
7693.5,13,7,7.01524,67,110,5.7
7694.5,13,7,7.01524,67,110,6.7
7695.5,12,6,6.06232,67,110,6.7
7696.5,12,5,4.9449,62,0,0
7697.5,9,7,6.95259,87,240,1.5
7698.5,9,7,6.95259,87,0,0
7699.5,9,8,7.92882,93,150,2.1
7700.5,9,8,7.92882,93,0,0
7701.5,9,8,7.92882,93,150,2.1
7702.5,9,8,7.92882,93,160,2.1
7703.5,9,8,7.92882,93,0,0
7704.5,9,8,7.92882,93,120,3.1
7705.5,9,8,7.92882,93,290,4.6
7706.5,9,8,7.92882,93,310,4.6
7707.5,8,7,6.93747,93,0,0
7708.5,8,7,6.93747,93,190,1.5
7709.5,8,7,6.93747,93,160,2.1
7710.5,7,6,5.94608,93,160,1.5
7711.5,7,6,5.94608,93,0,0
