LocalTime,Power(MW)
12/2/07 20:00,0
12/2/07 21:00,0
12/2/07 22:00,0
12/2/07 23:00,0
12/2/07 00:00,0
12/3/07 01:00,0
12/3/07 02:00,0
12/3/07 03:00,0
12/3/07 04:00,0
12/3/07 05:00,0
12/3/07 06:00,0
12/3/07 07:00,0
12/3/07 08:00,96
12/3/07 09:00,341
12/3/07 10:00,550
12/3/07 11:00,703
12/3/07 12:00,788
12/3/07 13:00,800
12/3/07 14:00,739
12/3/07 15:00,607
12/3/07 16:00,415
12/3/07 17:00,176
12/3/07 18:00,5
12/3/07 19:00,0
12/3/07 20:00,0
12/3/07 21:00,0
12/3/07 22:00,0
12/3/07 23:00,0
12/3/07 00:00,0
12/4/07 01:00,0
12/4/07 02:00,0
12/4/07 03:00,0
12/4/07 04:00,0
12/4/07 05:00,0
12/4/07 06:00,0
12/4/07 07:00,0
12/4/07 08:00,93
12/4/07 09:00,337
12/4/07 10:00,547
12/4/07 11:00,700
12/4/07 12:00,785
12/4/07 13:00,798
12/4/07 14:00,737
12/4/07 15:00,606
12/4/07 16:00,414
12/4/07 17:00,176
12/4/07 18:00,5
12/4/07 19:00,0
12/4/07 20:00,0
12/4/07 21:00,0
12/4/07 22:00,0
12/4/07 23:00,0
12/4/07 00:00,0
12/5/07 01:00,0
12/5/07 02:00,0
12/5/07 03:00,0
12/5/07 04:00,0
12/5/07 05:00,0
12/5/07 06:00,0
12/5/07 07:00,0
12/5/07 08:00,89
12/5/07 09:00,334
12/5/07 10:00,543
12/5/07 11:00,696
12/5/07 12:00,783
12/5/07 13:00,796
12/5/07 14:00,735
12/5/07 15:00,605
12/5/07 16:00,413
12/5/07 17:00,176
12/5/07 18:00,5
12/5/07 19:00,0
12/5/07 20:00,0
12/5/07 21:00,0
12/5/07 22:00,0
12/5/07 23:00,0
12/5/07 00:00,0
12/6/07 01:00,0
12/6/07 02:00,0
12/6/07 03:00,0
12/6/07 04:00,0
12/6/07 05:00,0
12/6/07 06:00,0
12/6/07 07:00,0
12/6/07 08:00,87
12/6/07 09:00,330
12/6/07 10:00,540
12/6/07 11:00,693
12/6/07 12:00,780
12/6/07 13:00,794
12/6/07 14:00,734
12/6/07 15:00,604
12/6/07 16:00,413
12/6/07 17:00,176
12/6/07 18:00,5
12/6/07 19:00,0
12/6/07 20:00,0
12/6/07 21:00,0
12/6/07 22:00,0
12/6/07 23:00,0
12/6/07 00:00,0
12/7/07 01:00,0
12/7/07 02:00,0
12/7/07 03:00,0
12/7/07 04:00,0
12/7/07 05:00,0
12/7/07 06:00,0
12/7/07 07:00,0
12/7/07 08:00,84
12/7/07 09:00,327
12/7/07 10:00,537
12/7/07 11:00,691
12/7/07 12:00,778
12/7/07 13:00,792
12/7/07 14:00,732
12/7/07 15:00,603
12/7/07 16:00,413
12/7/07 17:00,176
12/7/07 18:00,5
12/7/07 19:00,0
12/7/07 20:00,0
12/7/07 21:00,0
12/7/07 22:00,0
12/7/07 23:00,0
12/7/07 00:00,0
12/8/07 01:00,0
12/8/07 02:00,0
12/8/07 03:00,0
12/8/07 04:00,0
12/8/07 05:00,0
12/8/07 06:00,0
12/8/07 07:00,0
12/8/07 08:00,81
12/8/07 09:00,323
12/8/07 10:00,533
12/8/07 11:00,688
12/8/07 12:00,775
12/8/07 13:00,790
12/8/07 14:00,731
12/8/07 15:00,602
12/8/07 16:00,412
12/8/07 17:00,176
12/8/07 18:00,5
12/8/07 19:00,0
12/8/07 20:00,0
12/8/07 21:00,0
12/8/07 22:00,0
12/8/07 23:00,0
12/8/07 00:00,0
12/9/07 01:00,0
12/9/07 02:00,0
12/9/07 03:00,0
12/9/07 04:00,0
12/9/07 05:00,0
12/9/07 06:00,0
12/9/07 07:00,0
12/9/07 08:00,78
12/9/07 09:00,320
12/9/07 10:00,530
12/9/07 11:00,685
12/9/07 12:00,773
12/9/07 13:00,788
12/9/07 14:00,730
12/9/07 15:00,601
12/9/07 16:00,412
12/9/07 17:00,177
12/9/07 18:00,5
12/9/07 19:00,0
12/9/07 20:00,0
12/9/07 21:00,0
12/9/07 22:00,0
12/9/07 23:00,0
12/9/07 00:00,0
12/10/07 01:00,0
12/10/07 02:00,0
12/10/07 03:00,0
12/10/07 04:00,0
12/10/07 05:00,0
12/10/07 06:00,0
12/10/07 07:00,0
12/10/07 08:00,76
12/10/07 09:00,317
12/10/07 10:00,527
12/10/07 11:00,682
12/10/07 12:00,771
12/10/07 13:00,787
12/10/07 14:00,729
12/10/07 15:00,601
12/10/07 16:00,412
12/10/07 17:00,177
12/10/07 18:00,5
12/10/07 19:00,0
12/10/07 20:00,0
12/10/07 21:00,0
12/10/07 22:00,0
12/10/07 23:00,0
12/10/07 00:00,0
12/11/07 01:00,0
12/11/07 02:00,0
12/11/07 03:00,0
12/11/07 04:00,0
12/11/07 05:00,0
12/11/07 06:00,0
12/11/07 07:00,0
12/11/07 08:00,73
12/11/07 09:00,313
12/11/07 10:00,524
12/11/07 11:00,680
12/11/07 12:00,769
12/11/07 13:00,785
12/11/07 14:00,728
12/11/07 15:00,601
12/11/07 16:00,413
12/11/07 17:00,178
12/11/07 18:00,5
12/11/07 19:00,0
12/11/07 20:00,0
12/11/07 21:00,0
12/11/07 22:00,0
12/11/07 23:00,0
12/11/07 00:00,0
12/12/07 01:00,0
12/12/07 02:00,0
12/12/07 03:00,0
12/12/07 04:00,0
12/12/07 05:00,0
12/12/07 06:00,0
12/12/07 07:00,0
12/12/07 08:00,71
12/12/07 09:00,310
12/12/07 10:00,522
12/12/07 11:00,678
12/12/07 12:00,767
12/12/07 13:00,784
12/12/07 14:00,727
12/12/07 15:00,601
12/12/07 16:00,413
12/12/07 17:00,178
12/12/07 18:00,5
12/12/07 19:00,0
12/12/07 20:00,0
12/12/07 21:00,0
12/12/07 22:00,0
12/12/07 23:00,0
12/12/07 00:00,0
12/13/07 01:00,0
12/13/07 02:00,0
12/13/07 03:00,0
12/13/07 04:00,0
12/13/07 05:00,0
12/13/07 06:00,0
12/13/07 07:00,0
12/13/07 08:00,69
12/13/07 09:00,307
12/13/07 10:00,519
12/13/07 11:00,675
12/13/07 12:00,766
12/13/07 13:00,783
12/13/07 14:00,727
12/13/07 15:00,601
12/13/07 16:00,414
12/13/07 17:00,179
12/13/07 18:00,6
12/13/07 19:00,0
12/13/07 20:00,0
12/13/07 21:00,0
12/13/07 22:00,0
12/13/07 23:00,0
12/13/07 00:00,0
12/14/07 01:00,0
12/14/07 02:00,0
12/14/07 03:00,0
12/14/07 04:00,0
12/14/07 05:00,0
12/14/07 06:00,0
12/14/07 07:00,0
12/14/07 08:00,67
12/14/07 09:00,305
12/14/07 10:00,517
12/14/07 11:00,673
12/14/07 12:00,764
12/14/07 13:00,782
12/14/07 14:00,727
12/14/07 15:00,601
12/14/07 16:00,414
12/14/07 17:00,180
12/14/07 18:00,6
12/14/07 19:00,0
12/14/07 20:00,0
12/14/07 21:00,0
12/14/07 22:00,0
12/14/07 23:00,0
12/14/07 00:00,0
12/15/07 01:00,0
12/15/07 02:00,0
12/15/07 03:00,0
12/15/07 04:00,0
12/15/07 05:00,0
12/15/07 06:00,0
12/15/07 07:00,0
12/15/07 08:00,65
12/15/07 09:00,302
12/15/07 10:00,514
12/15/07 11:00,671
12/15/07 12:00,763
12/15/07 13:00,781
12/15/07 14:00,726
12/15/07 15:00,601
12/15/07 16:00,415
12/15/07 17:00,182
12/15/07 18:00,6
12/15/07 19:00,0
12/15/07 20:00,0
12/15/07 21:00,0
12/15/07 22:00,0
12/15/07 23:00,0
12/15/07 00:00,0
12/16/07 01:00,0
12/16/07 02:00,0
12/16/07 03:00,0
12/16/07 04:00,0
12/16/07 05:00,0
12/16/07 06:00,0
12/16/07 07:00,0
12/16/07 08:00,63
12/16/07 09:00,299
12/16/07 10:00,512
12/16/07 11:00,670
12/16/07 12:00,761
12/16/07 13:00,781
12/16/07 14:00,726
12/16/07 15:00,602
12/16/07 16:00,416
12/16/07 17:00,183
12/16/07 18:00,7
12/16/07 19:00,0
12/16/07 20:00,0
12/16/07 21:00,0
12/16/07 22:00,0
12/16/07 23:00,0
12/16/07 00:00,0
12/17/07 01:00,0
12/17/07 02:00,0
12/17/07 03:00,0
12/17/07 04:00,0
12/17/07 05:00,0
12/17/07 06:00,0
12/17/07 07:00,0
12/17/07 08:00,61
12/17/07 09:00,297
12/17/07 10:00,510
12/17/07 11:00,668
12/17/07 12:00,760
12/17/07 13:00,780
12/17/07 14:00,726
12/17/07 15:00,603
12/17/07 16:00,417
12/17/07 17:00,184
12/17/07 18:00,7
12/17/07 19:00,0
12/17/07 20:00,0
12/17/07 21:00,0
12/17/07 22:00,0
12/17/07 23:00,0
12/17/07 00:00,0
12/18/07 01:00,0
12/18/07 02:00,0
12/18/07 03:00,0
12/18/07 04:00,0
12/18/07 05:00,0
12/18/07 06:00,0
12/18/07 07:00,0
12/18/07 08:00,59
12/18/07 09:00,294
12/18/07 10:00,508
12/18/07 11:00,666
12/18/07 12:00,759
12/18/07 13:00,780
12/18/07 14:00,727
12/18/07 15:00,603
12/18/07 16:00,419
12/18/07 17:00,186
12/18/07 18:00,7
12/18/07 19:00,0
12/18/07 20:00,0
12/18/07 21:00,0
12/18/07 22:00,0
12/18/07 23:00,0
12/18/07 00:00,0
12/19/07 01:00,0
12/19/07 02:00,0
12/19/07 03:00,0
12/19/07 04:00,0
12/19/07 05:00,0
12/19/07 06:00,0
12/19/07 07:00,0
12/19/07 08:00,57
12/19/07 09:00,292
12/19/07 10:00,506
12/19/07 11:00,665
12/19/07 12:00,758
12/19/07 13:00,780
12/19/07 14:00,727
12/19/07 15:00,604
12/19/07 16:00,420
12/19/07 17:00,188
12/19/07 18:00,8
12/19/07 19:00,0
12/19/07 20:00,0
12/19/07 21:00,0
12/19/07 22:00,0
12/19/07 23:00,0
12/19/07 00:00,0
12/20/07 01:00,0
12/20/07 02:00,0
12/20/07 03:00,0
12/20/07 04:00,0
12/20/07 05:00,0
12/20/07 06:00,0
12/20/07 07:00,0
12/20/07 08:00,56
12/20/07 09:00,290
12/20/07 10:00,504
12/20/07 11:00,664
12/20/07 12:00,758
12/20/07 13:00,779
12/20/07 14:00,727
12/20/07 15:00,605
12/20/07 16:00,421
12/20/07 17:00,190
12/20/07 18:00,8
12/20/07 19:00,0
12/20/07 20:00,0
12/20/07 21:00,0
12/20/07 22:00,0
12/20/07 23:00,0
12/20/07 00:00,0
12/21/07 01:00,0
12/21/07 02:00,0
12/21/07 03:00,0
12/21/07 04:00,0
12/21/07 05:00,0
12/21/07 06:00,0
12/21/07 07:00,0
12/21/07 08:00,54
12/21/07 09:00,288
12/21/07 10:00,502
12/21/07 11:00,663
12/21/07 12:00,757
12/21/07 13:00,780
12/21/07 14:00,728
12/21/07 15:00,607
12/21/07 16:00,423
12/21/07 17:00,192
12/21/07 18:00,9
12/21/07 19:00,0
12/21/07 20:00,0
12/21/07 21:00,0
12/21/07 22:00,0
12/21/07 23:00,0
12/21/07 00:00,0
12/22/07 01:00,0
12/22/07 02:00,0
12/22/07 03:00,0
12/22/07 04:00,0
12/22/07 05:00,0
12/22/07 06:00,0
12/22/07 07:00,0
12/22/07 08:00,53
12/22/07 09:00,286
12/22/07 10:00,501
12/22/07 11:00,662
12/22/07 12:00,757
12/22/07 13:00,780
12/22/07 14:00,729
12/22/07 15:00,608
12/22/07 16:00,425
12/22/07 17:00,194
12/22/07 18:00,9
12/22/07 19:00,0
12/22/07 20:00,0
12/22/07 21:00,0
12/22/07 22:00,0
12/22/07 23:00,0
12/22/07 00:00,0
12/23/07 01:00,0
12/23/07 02:00,0
12/23/07 03:00,0
12/23/07 04:00,0
12/23/07 05:00,0
12/23/07 06:00,0
12/23/07 07:00,0
12/23/07 08:00,52
12/23/07 09:00,284
12/23/07 10:00,499
12/23/07 11:00,661
12/23/07 12:00,756
12/23/07 13:00,780
12/23/07 14:00,730
12/23/07 15:00,609
12/23/07 16:00,427
12/23/07 17:00,196
12/23/07 18:00,10
12/23/07 19:00,0
12/23/07 20:00,0
12/23/07 21:00,0
12/23/07 22:00,0
12/23/07 23:00,0
12/23/07 00:00,0
12/24/07 01:00,0
12/24/07 02:00,0
12/24/07 03:00,0
12/24/07 04:00,0
12/24/07 05:00,0
12/24/07 06:00,0
12/24/07 07:00,0
12/24/07 08:00,51
12/24/07 09:00,282
12/24/07 10:00,498
12/24/07 11:00,660
12/24/07 12:00,756
12/24/07 13:00,781
12/24/07 14:00,731
12/24/07 15:00,611
12/24/07 16:00,429
12/24/07 17:00,198
12/24/07 18:00,10
12/24/07 19:00,0
12/24/07 20:00,0
12/24/07 21:00,0
12/24/07 22:00,0
12/24/07 23:00,0
12/24/07 00:00,0
12/25/07 01:00,0
12/25/07 02:00,0
12/25/07 03:00,0
12/25/07 04:00,0
12/25/07 05:00,0
12/25/07 06:00,0
12/25/07 07:00,0
12/25/07 08:00,49
12/25/07 09:00,281
12/25/07 10:00,497
12/25/07 11:00,659
12/25/07 12:00,756
12/25/07 13:00,781
12/25/07 14:00,732
12/25/07 15:00,613
12/25/07 16:00,431
12/25/07 17:00,201
12/25/07 18:00,11
12/25/07 19:00,0
12/25/07 20:00,0
12/25/07 21:00,0
12/25/07 22:00,0
12/25/07 23:00,0
12/25/07 00:00,0
12/26/07 01:00,0
12/26/07 02:00,0
12/26/07 03:00,0
12/26/07 04:00,0
12/26/07 05:00,0
12/26/07 06:00,0
12/26/07 07:00,0
12/26/07 08:00,48
12/26/07 09:00,279
12/26/07 10:00,496
12/26/07 11:00,659
12/26/07 12:00,757
12/26/07 13:00,782
12/26/07 14:00,734
12/26/07 15:00,615
12/26/07 16:00,434
12/26/07 17:00,203
12/26/07 18:00,12
12/26/07 19:00,0
12/26/07 20:00,0
12/26/07 21:00,0
12/26/07 22:00,0
12/26/07 23:00,0
12/26/07 00:00,0
12/27/07 01:00,0
12/27/07 02:00,0
12/27/07 03:00,0
12/27/07 04:00,0
12/27/07 05:00,0
12/27/07 06:00,0
12/27/07 07:00,0
12/27/07 08:00,47
12/27/07 09:00,278
12/27/07 10:00,495
12/27/07 11:00,659
12/27/07 12:00,757
12/27/07 13:00,783
12/27/07 14:00,735
12/27/07 15:00,617
12/27/07 16:00,436
12/27/07 17:00,206
12/27/07 18:00,13
12/27/07 19:00,0
12/27/07 20:00,0
12/27/07 21:00,0
12/27/07 22:00,0
12/27/07 23:00,0
12/27/07 00:00,0
12/28/07 01:00,0
12/28/07 02:00,0
12/28/07 03:00,0
12/28/07 04:00,0
12/28/07 05:00,0
12/28/07 06:00,0
12/28/07 07:00,0
12/28/07 08:00,47
12/28/07 09:00,277
12/28/07 10:00,494
12/28/07 11:00,659
12/28/07 12:00,757
12/28/07 13:00,784
12/28/07 14:00,737
12/28/07 15:00,619
12/28/07 16:00,439
12/28/07 17:00,209
12/28/07 18:00,14
12/28/07 19:00,0
12/28/07 20:00,0
12/28/07 21:00,0
12/28/07 22:00,0
12/28/07 23:00,0
12/28/07 00:00,0
12/29/07 01:00,0
12/29/07 02:00,0
12/29/07 03:00,0
12/29/07 04:00,0
12/29/07 05:00,0
12/29/07 06:00,0
12/29/07 07:00,0
12/29/07 08:00,46
12/29/07 09:00,276
12/29/07 10:00,494
12/29/07 11:00,659
12/29/07 12:00,758
12/29/07 13:00,785
12/29/07 14:00,739
12/29/07 15:00,621
12/29/07 16:00,441
12/29/07 17:00,212
12/29/07 18:00,15
12/29/07 19:00,0
12/29/07 20:00,0
12/29/07 21:00,0
12/29/07 22:00,0
12/29/07 23:00,0
12/29/07 00:00,0
12/30/07 01:00,0
12/30/07 02:00,0
12/30/07 03:00,0
12/30/07 04:00,0
12/30/07 05:00,0
12/30/07 06:00,0
12/30/07 07:00,0
12/30/07 08:00,45
12/30/07 09:00,275
12/30/07 10:00,493
12/30/07 11:00,659
12/30/07 12:00,759
12/30/07 13:00,787
12/30/07 14:00,741
12/30/07 15:00,624
12/30/07 16:00,444
12/30/07 17:00,215
12/30/07 18:00,16
12/30/07 19:00,0
12/30/07 20:00,0
12/30/07 21:00,0
12/30/07 22:00,0
12/30/07 23:00,0
12/30/07 00:00,0
12/31/07 01:00,0
12/31/07 02:00,0
12/31/07 03:00,0
12/31/07 04:00,0
12/31/07 05:00,0
12/31/07 06:00,0
12/31/07 07:00,0
12/31/07 08:00,44
12/31/07 09:00,274
12/31/07 10:00,493
12/31/07 11:00,659
12/31/07 12:00,760
12/31/07 13:00,788
12/31/07 14:00,743
12/31/07 15:00,626
12/31/07 16:00,447
12/31/07 17:00,218
12/31/07 18:00,17
12/31/07 19:00,0
12/31/07 20:00,0
12/31/07 21:00,0
12/31/07 22:00,0
12/31/07 23:00,0
12/31/07 00:00,0
