LocalTime,Power(MW)
12/1/08 20:00,0
12/1/08 21:00,0
12/1/08 22:00,0
12/1/08 23:00,0
12/1/08 00:00,0
12/2/08 01:00,0
12/2/08 02:00,0
12/2/08 03:00,0
12/2/08 04:00,0
12/2/08 05:00,0
12/2/08 06:00,0
12/2/08 07:00,0
12/2/08 08:00,96
12/2/08 09:00,342
12/2/08 10:00,551
12/2/08 11:00,704
12/2/08 12:00,789
12/2/08 13:00,801
12/2/08 14:00,739
12/2/08 15:00,607
12/2/08 16:00,415
12/2/08 17:00,177
12/2/08 18:00,5
12/2/08 19:00,0
12/2/08 20:00,0
12/2/08 21:00,0
12/2/08 22:00,0
12/2/08 23:00,0
12/2/08 00:00,0
12/3/08 01:00,0
12/3/08 02:00,0
12/3/08 03:00,0
12/3/08 04:00,0
12/3/08 05:00,0
12/3/08 06:00,0
12/3/08 07:00,0
12/3/08 08:00,93
12/3/08 09:00,338
12/3/08 10:00,548
12/3/08 11:00,700
12/3/08 12:00,786
12/3/08 13:00,799
12/3/08 14:00,737
12/3/08 15:00,606
12/3/08 16:00,414
12/3/08 17:00,176
12/3/08 18:00,5
12/3/08 19:00,0
12/3/08 20:00,0
12/3/08 21:00,0
12/3/08 22:00,0
12/3/08 23:00,0
12/3/08 00:00,0
12/4/08 01:00,0
12/4/08 02:00,0
12/4/08 03:00,0
12/4/08 04:00,0
12/4/08 05:00,0
12/4/08 06:00,0
12/4/08 07:00,0
12/4/08 08:00,90
12/4/08 09:00,335
12/4/08 10:00,544
12/4/08 11:00,697
12/4/08 12:00,783
12/4/08 13:00,796
12/4/08 14:00,735
12/4/08 15:00,605
12/4/08 16:00,413
12/4/08 17:00,176
12/4/08 18:00,5
12/4/08 19:00,0
12/4/08 20:00,0
12/4/08 21:00,0
12/4/08 22:00,0
12/4/08 23:00,0
12/4/08 00:00,0
12/5/08 01:00,0
12/5/08 02:00,0
12/5/08 03:00,0
12/5/08 04:00,0
12/5/08 05:00,0
12/5/08 06:00,0
12/5/08 07:00,0
12/5/08 08:00,87
12/5/08 09:00,331
12/5/08 10:00,541
12/5/08 11:00,694
12/5/08 12:00,781
12/5/08 13:00,794
12/5/08 14:00,734
12/5/08 15:00,604
12/5/08 16:00,413
12/5/08 17:00,176
12/5/08 18:00,5
12/5/08 19:00,0
12/5/08 20:00,0
12/5/08 21:00,0
12/5/08 22:00,0
12/5/08 23:00,0
12/5/08 00:00,0
12/6/08 01:00,0
12/6/08 02:00,0
12/6/08 03:00,0
12/6/08 04:00,0
12/6/08 05:00,0
12/6/08 06:00,0
12/6/08 07:00,0
12/6/08 08:00,84
12/6/08 09:00,327
12/6/08 10:00,537
12/6/08 11:00,691
12/6/08 12:00,778
12/6/08 13:00,792
12/6/08 14:00,732
12/6/08 15:00,603
12/6/08 16:00,413
12/6/08 17:00,176
12/6/08 18:00,5
12/6/08 19:00,0
12/6/08 20:00,0
12/6/08 21:00,0
12/6/08 22:00,0
12/6/08 23:00,0
12/6/08 00:00,0
12/7/08 01:00,0
12/7/08 02:00,0
12/7/08 03:00,0
12/7/08 04:00,0
12/7/08 05:00,0
12/7/08 06:00,0
12/7/08 07:00,0
12/7/08 08:00,82
12/7/08 09:00,324
12/7/08 10:00,534
12/7/08 11:00,688
12/7/08 12:00,776
12/7/08 13:00,790
12/7/08 14:00,731
12/7/08 15:00,602
12/7/08 16:00,412
12/7/08 17:00,176
12/7/08 18:00,5
12/7/08 19:00,0
12/7/08 20:00,0
12/7/08 21:00,0
12/7/08 22:00,0
12/7/08 23:00,0
12/7/08 00:00,0
12/8/08 01:00,0
12/8/08 02:00,0
12/8/08 03:00,0
12/8/08 04:00,0
12/8/08 05:00,0
12/8/08 06:00,0
12/8/08 07:00,0
12/8/08 08:00,79
12/8/08 09:00,321
12/8/08 10:00,531
12/8/08 11:00,686
12/8/08 12:00,774
12/8/08 13:00,789
12/8/08 14:00,730
12/8/08 15:00,602
12/8/08 16:00,412
12/8/08 17:00,176
12/8/08 18:00,5
12/8/08 19:00,0
12/8/08 20:00,0
12/8/08 21:00,0
12/8/08 22:00,0
12/8/08 23:00,0
12/8/08 00:00,0
12/9/08 01:00,0
12/9/08 02:00,0
12/9/08 03:00,0
12/9/08 04:00,0
12/9/08 05:00,0
12/9/08 06:00,0
12/9/08 07:00,0
12/9/08 08:00,76
12/9/08 09:00,317
12/9/08 10:00,528
12/9/08 11:00,683
12/9/08 12:00,772
12/9/08 13:00,787
12/9/08 14:00,729
12/9/08 15:00,601
12/9/08 16:00,412
12/9/08 17:00,177
12/9/08 18:00,5
12/9/08 19:00,0
12/9/08 20:00,0
12/9/08 21:00,0
12/9/08 22:00,0
12/9/08 23:00,0
12/9/08 00:00,0
12/10/08 01:00,0
12/10/08 02:00,0
12/10/08 03:00,0
12/10/08 04:00,0
12/10/08 05:00,0
12/10/08 06:00,0
12/10/08 07:00,0
12/10/08 08:00,74
12/10/08 09:00,314
12/10/08 10:00,525
12/10/08 11:00,681
12/10/08 12:00,770
12/10/08 13:00,786
12/10/08 14:00,728
12/10/08 15:00,601
12/10/08 16:00,413
12/10/08 17:00,178
12/10/08 18:00,5
12/10/08 19:00,0
12/10/08 20:00,0
12/10/08 21:00,0
12/10/08 22:00,0
12/10/08 23:00,0
12/10/08 00:00,0
12/11/08 01:00,0
12/11/08 02:00,0
12/11/08 03:00,0
12/11/08 04:00,0
12/11/08 05:00,0
12/11/08 06:00,0
12/11/08 07:00,0
12/11/08 08:00,72
12/11/08 09:00,311
12/11/08 10:00,522
12/11/08 11:00,678
12/11/08 12:00,768
12/11/08 13:00,785
12/11/08 14:00,728
12/11/08 15:00,601
12/11/08 16:00,413
12/11/08 17:00,178
12/11/08 18:00,5
12/11/08 19:00,0
12/11/08 20:00,0
12/11/08 21:00,0
12/11/08 22:00,0
12/11/08 23:00,0
12/11/08 00:00,0
12/12/08 01:00,0
12/12/08 02:00,0
12/12/08 03:00,0
12/12/08 04:00,0
12/12/08 05:00,0
12/12/08 06:00,0
12/12/08 07:00,0
12/12/08 08:00,69
12/12/08 09:00,308
12/12/08 10:00,520
12/12/08 11:00,676
12/12/08 12:00,766
12/12/08 13:00,783
12/12/08 14:00,727
12/12/08 15:00,601
12/12/08 16:00,414
12/12/08 17:00,179
12/12/08 18:00,6
12/12/08 19:00,0
12/12/08 20:00,0
12/12/08 21:00,0
12/12/08 22:00,0
12/12/08 23:00,0
12/12/08 00:00,0
12/13/08 01:00,0
12/13/08 02:00,0
12/13/08 03:00,0
12/13/08 04:00,0
12/13/08 05:00,0
12/13/08 06:00,0
12/13/08 07:00,0
12/13/08 08:00,67
12/13/08 09:00,305
12/13/08 10:00,517
12/13/08 11:00,674
12/13/08 12:00,764
12/13/08 13:00,782
12/13/08 14:00,727
12/13/08 15:00,601
12/13/08 16:00,414
12/13/08 17:00,180
12/13/08 18:00,6
12/13/08 19:00,0
12/13/08 20:00,0
12/13/08 21:00,0
12/13/08 22:00,0
12/13/08 23:00,0
12/13/08 00:00,0
12/14/08 01:00,0
12/14/08 02:00,0
12/14/08 03:00,0
12/14/08 04:00,0
12/14/08 05:00,0
12/14/08 06:00,0
12/14/08 07:00,0
12/14/08 08:00,65
12/14/08 09:00,302
12/14/08 10:00,515
12/14/08 11:00,672
12/14/08 12:00,763
12/14/08 13:00,782
12/14/08 14:00,726
12/14/08 15:00,601
12/14/08 16:00,415
12/14/08 17:00,181
12/14/08 18:00,6
12/14/08 19:00,0
12/14/08 20:00,0
12/14/08 21:00,0
12/14/08 22:00,0
12/14/08 23:00,0
12/14/08 00:00,0
12/15/08 01:00,0
12/15/08 02:00,0
12/15/08 03:00,0
12/15/08 04:00,0
12/15/08 05:00,0
12/15/08 06:00,0
12/15/08 07:00,0
12/15/08 08:00,63
12/15/08 09:00,300
12/15/08 10:00,512
12/15/08 11:00,670
12/15/08 12:00,762
12/15/08 13:00,781
12/15/08 14:00,726
12/15/08 15:00,602
12/15/08 16:00,416
12/15/08 17:00,183
12/15/08 18:00,6
12/15/08 19:00,0
12/15/08 20:00,0
12/15/08 21:00,0
12/15/08 22:00,0
12/15/08 23:00,0
12/15/08 00:00,0
12/16/08 01:00,0
12/16/08 02:00,0
12/16/08 03:00,0
12/16/08 04:00,0
12/16/08 05:00,0
12/16/08 06:00,0
12/16/08 07:00,0
12/16/08 08:00,61
12/16/08 09:00,297
12/16/08 10:00,510
12/16/08 11:00,668
12/16/08 12:00,761
12/16/08 13:00,780
12/16/08 14:00,726
12/16/08 15:00,602
12/16/08 16:00,417
12/16/08 17:00,184
12/16/08 18:00,7
12/16/08 19:00,0
12/16/08 20:00,0
12/16/08 21:00,0
12/16/08 22:00,0
12/16/08 23:00,0
12/16/08 00:00,0
12/17/08 01:00,0
12/17/08 02:00,0
12/17/08 03:00,0
12/17/08 04:00,0
12/17/08 05:00,0
12/17/08 06:00,0
12/17/08 07:00,0
12/17/08 08:00,60
12/17/08 09:00,295
12/17/08 10:00,508
12/17/08 11:00,667
12/17/08 12:00,759
12/17/08 13:00,780
12/17/08 14:00,727
12/17/08 15:00,603
12/17/08 16:00,418
12/17/08 17:00,186
12/17/08 18:00,7
12/17/08 19:00,0
12/17/08 20:00,0
12/17/08 21:00,0
12/17/08 22:00,0
12/17/08 23:00,0
12/17/08 00:00,0
12/18/08 01:00,0
12/18/08 02:00,0
12/18/08 03:00,0
12/18/08 04:00,0
12/18/08 05:00,0
12/18/08 06:00,0
12/18/08 07:00,0
12/18/08 08:00,58
12/18/08 09:00,292
12/18/08 10:00,506
12/18/08 11:00,665
12/18/08 12:00,759
12/18/08 13:00,780
12/18/08 14:00,727
12/18/08 15:00,604
12/18/08 16:00,420
12/18/08 17:00,187
12/18/08 18:00,8
12/18/08 19:00,0
12/18/08 20:00,0
12/18/08 21:00,0
12/18/08 22:00,0
12/18/08 23:00,0
12/18/08 00:00,0
12/19/08 01:00,0
12/19/08 02:00,0
12/19/08 03:00,0
12/19/08 04:00,0
12/19/08 05:00,0
12/19/08 06:00,0
12/19/08 07:00,0
12/19/08 08:00,56
12/19/08 09:00,290
12/19/08 10:00,504
12/19/08 11:00,664
12/19/08 12:00,758
12/19/08 13:00,779
12/19/08 14:00,727
12/19/08 15:00,605
12/19/08 16:00,421
12/19/08 17:00,189
12/19/08 18:00,8
12/19/08 19:00,0
12/19/08 20:00,0
12/19/08 21:00,0
12/19/08 22:00,0
12/19/08 23:00,0
12/19/08 00:00,0
12/20/08 01:00,0
12/20/08 02:00,0
12/20/08 03:00,0
12/20/08 04:00,0
12/20/08 05:00,0
12/20/08 06:00,0
12/20/08 07:00,0
12/20/08 08:00,55
12/20/08 09:00,288
12/20/08 10:00,503
12/20/08 11:00,663
12/20/08 12:00,757
12/20/08 13:00,780
12/20/08 14:00,728
12/20/08 15:00,606
12/20/08 16:00,423
12/20/08 17:00,191
12/20/08 18:00,9
12/20/08 19:00,0
12/20/08 20:00,0
12/20/08 21:00,0
12/20/08 22:00,0
12/20/08 23:00,0
12/20/08 00:00,0
12/21/08 01:00,0
12/21/08 02:00,0
12/21/08 03:00,0
12/21/08 04:00,0
12/21/08 05:00,0
12/21/08 06:00,0
12/21/08 07:00,0
12/21/08 08:00,53
12/21/08 09:00,286
12/21/08 10:00,501
12/21/08 11:00,662
12/21/08 12:00,757
12/21/08 13:00,780
12/21/08 14:00,729
12/21/08 15:00,608
12/21/08 16:00,425
12/21/08 17:00,193
12/21/08 18:00,9
12/21/08 19:00,0
12/21/08 20:00,0
12/21/08 21:00,0
12/21/08 22:00,0
12/21/08 23:00,0
12/21/08 00:00,0
12/22/08 01:00,0
12/22/08 02:00,0
12/22/08 03:00,0
12/22/08 04:00,0
12/22/08 05:00,0
12/22/08 06:00,0
12/22/08 07:00,0
12/22/08 08:00,52
12/22/08 09:00,284
12/22/08 10:00,500
12/22/08 11:00,661
12/22/08 12:00,757
12/22/08 13:00,780
12/22/08 14:00,730
12/22/08 15:00,609
12/22/08 16:00,426
12/22/08 17:00,195
12/22/08 18:00,10
12/22/08 19:00,0
12/22/08 20:00,0
12/22/08 21:00,0
12/22/08 22:00,0
12/22/08 23:00,0
12/22/08 00:00,0
12/23/08 01:00,0
12/23/08 02:00,0
12/23/08 03:00,0
12/23/08 04:00,0
12/23/08 05:00,0
12/23/08 06:00,0
12/23/08 07:00,0
12/23/08 08:00,51
12/23/08 09:00,283
12/23/08 10:00,498
12/23/08 11:00,660
12/23/08 12:00,756
12/23/08 13:00,781
12/23/08 14:00,731
12/23/08 15:00,611
12/23/08 16:00,428
12/23/08 17:00,198
12/23/08 18:00,10
12/23/08 19:00,0
12/23/08 20:00,0
12/23/08 21:00,0
12/23/08 22:00,0
12/23/08 23:00,0
12/23/08 00:00,0
12/24/08 01:00,0
12/24/08 02:00,0
12/24/08 03:00,0
12/24/08 04:00,0
12/24/08 05:00,0
12/24/08 06:00,0
12/24/08 07:00,0
12/24/08 08:00,50
12/24/08 09:00,281
12/24/08 10:00,497
12/24/08 11:00,660
12/24/08 12:00,756
12/24/08 13:00,781
12/24/08 14:00,732
12/24/08 15:00,612
12/24/08 16:00,431
12/24/08 17:00,200
12/24/08 18:00,11
12/24/08 19:00,0
12/24/08 20:00,0
12/24/08 21:00,0
12/24/08 22:00,0
12/24/08 23:00,0
12/24/08 00:00,0
12/25/08 01:00,0
12/25/08 02:00,0
12/25/08 03:00,0
12/25/08 04:00,0
12/25/08 05:00,0
12/25/08 06:00,0
12/25/08 07:00,0
12/25/08 08:00,49
12/25/08 09:00,280
12/25/08 10:00,496
12/25/08 11:00,659
12/25/08 12:00,757
12/25/08 13:00,782
12/25/08 14:00,733
12/25/08 15:00,614
12/25/08 16:00,433
12/25/08 17:00,203
12/25/08 18:00,12
12/25/08 19:00,0
12/25/08 20:00,0
12/25/08 21:00,0
12/25/08 22:00,0
12/25/08 23:00,0
12/25/08 00:00,0
12/26/08 01:00,0
12/26/08 02:00,0
12/26/08 03:00,0
12/26/08 04:00,0
12/26/08 05:00,0
12/26/08 06:00,0
12/26/08 07:00,0
12/26/08 08:00,48
12/26/08 09:00,278
12/26/08 10:00,495
12/26/08 11:00,659
12/26/08 12:00,757
12/26/08 13:00,783
12/26/08 14:00,735
12/26/08 15:00,616
12/26/08 16:00,435
12/26/08 17:00,205
12/26/08 18:00,13
12/26/08 19:00,0
12/26/08 20:00,0
12/26/08 21:00,0
12/26/08 22:00,0
12/26/08 23:00,0
12/26/08 00:00,0
12/27/08 01:00,0
12/27/08 02:00,0
12/27/08 03:00,0
12/27/08 04:00,0
12/27/08 05:00,0
12/27/08 06:00,0
12/27/08 07:00,0
12/27/08 08:00,47
12/27/08 09:00,277
12/27/08 10:00,495
12/27/08 11:00,659
12/27/08 12:00,757
12/27/08 13:00,784
12/27/08 14:00,737
12/27/08 15:00,618
12/27/08 16:00,438
12/27/08 17:00,208
12/27/08 18:00,13
12/27/08 19:00,0
12/27/08 20:00,0
12/27/08 21:00,0
12/27/08 22:00,0
12/27/08 23:00,0
12/27/08 00:00,0
12/28/08 01:00,0
12/28/08 02:00,0
12/28/08 03:00,0
12/28/08 04:00,0
12/28/08 05:00,0
12/28/08 06:00,0
12/28/08 07:00,0
12/28/08 08:00,46
12/28/08 09:00,276
12/28/08 10:00,494
12/28/08 11:00,659
12/28/08 12:00,758
12/28/08 13:00,785
12/28/08 14:00,738
12/28/08 15:00,621
12/28/08 16:00,441
12/28/08 17:00,211
12/28/08 18:00,14
12/28/08 19:00,0
12/28/08 20:00,0
12/28/08 21:00,0
12/28/08 22:00,0
12/28/08 23:00,0
12/28/08 00:00,0
12/29/08 01:00,0
12/29/08 02:00,0
12/29/08 03:00,0
12/29/08 04:00,0
12/29/08 05:00,0
12/29/08 06:00,0
12/29/08 07:00,0
12/29/08 08:00,45
12/29/08 09:00,275
12/29/08 10:00,494
12/29/08 11:00,659
12/29/08 12:00,759
12/29/08 13:00,786
12/29/08 14:00,740
12/29/08 15:00,623
12/29/08 16:00,443
12/29/08 17:00,214
12/29/08 18:00,15
12/29/08 19:00,0
12/29/08 20:00,0
12/29/08 21:00,0
12/29/08 22:00,0
12/29/08 23:00,0
12/29/08 00:00,0
12/30/08 01:00,0
12/30/08 02:00,0
12/30/08 03:00,0
12/30/08 04:00,0
12/30/08 05:00,0
12/30/08 06:00,0
12/30/08 07:00,0
12/30/08 08:00,45
12/30/08 09:00,274
12/30/08 10:00,493
12/30/08 11:00,659
12/30/08 12:00,760
12/30/08 13:00,788
12/30/08 14:00,742
12/30/08 15:00,626
12/30/08 16:00,446
12/30/08 17:00,217
12/30/08 18:00,16
12/30/08 19:00,0
12/30/08 20:00,0
12/30/08 21:00,0
12/30/08 22:00,0
12/30/08 23:00,0
12/30/08 00:00,0
12/31/08 01:00,0
12/31/08 02:00,0
12/31/08 03:00,0
12/31/08 04:00,0
12/31/08 05:00,0
12/31/08 06:00,0
12/31/08 07:00,0
12/31/08 08:00,44
12/31/08 09:00,273
12/31/08 10:00,493
12/31/08 11:00,659
12/31/08 12:00,761
12/31/08 13:00,790
12/31/08 14:00,745
12/31/08 15:00,628
12/31/08 16:00,449
12/31/08 17:00,220
12/31/08 18:00,18
12/31/08 19:00,0
12/31/08 20:00,0
12/31/08 21:00,0
12/31/08 22:00,0
12/31/08 23:00,0
12/31/08 00:00,0
